# Time(ns)	Amplitude
0.00 0.90
1.01 0.26
2.02 0.64
3.03 0.43
4.03 0.12
5.04 0.95
6.05 0.20
7.06 0.08
8.07 0.23
9.08 -0.12
10.08 0.00
11.09 0.90
12.10 -0.06
13.11 0.68
14.12 0.11
15.13 0.01
16.13 0.48
17.14 0.25
18.15 0.42
19.16 0.78
20.17 0.01
21.18 0.63
22.18 0.19
23.19 -0.01
24.20 0.78
25.21 0.46
26.22 0.07
27.23 0.66
28.24 0.22
29.24 0.41
30.25 -0.01
31.26 4.91
32.27 8.21
33.28 10.33
34.29 10.02
35.29 11.23
36.30 14.48
37.31 15.40
38.32 14.87
39.33 14.09
40.34 12.98
41.34 12.00
42.35 10.42
43.36 5.87
44.37 1.37
45.38 3.13
46.39 6.84
47.39 7.73
48.40 12.07
49.41 13.91
50.42 13.96
51.43 12.94
52.44 11.86
53.45 10.45
54.45 8.70
55.46 7.39
56.47 6.38
57.48 5.11
58.49 5.05
59.50 4.86
60.50 4.26
61.51 3.76
62.52 4.42
63.53 5.96
64.54 7.23
65.55 7.64
66.55 6.62
67.56 6.52
68.57 6.18
69.58 5.88
70.59 4.70
71.60 4.07
72.61 3.78
73.61 3.01
74.62 2.91
75.63 3.44
76.64 2.84
77.65 2.05
78.66 2.50
79.66 1.92
80.67 2.15
81.68 1.94
82.69 1.71
83.70 1.84
84.71 1.49
85.71 1.27
86.72 1.49
87.73 0.92
88.74 0.74
89.75 0.99
90.76 0.29
91.76 0.14
92.77 0.37
93.78 0.45
94.79 0.16
95.80 0.46
96.81 0.58
97.82 0.27
98.82 0.14
99.83 0.55
100.84 0.70
101.85 0.92
102.86 0.50
103.87 0.21
104.87 0.12
105.88 0.01
106.89 0.07
107.90 0.71
108.91 0.15
109.92 -0.37
110.92 0.35
111.93 0.06
112.94 0.37
113.95 0.76
114.96 0.45
115.97 0.61
116.97 -0.02
117.98 0.40
118.99 0.33
120.00 0.02
