# Time(ns)	Amplitude
0.00 0.36
1.01 0.19
2.02 -0.19
3.03 0.70
4.03 0.63
5.04 0.54
6.05 0.86
7.06 0.55
8.07 0.59
9.08 0.20
10.08 0.34
11.09 0.40
12.10 -0.06
13.11 -0.44
14.12 0.77
15.13 0.21
16.13 0.40
17.14 1.90
18.15 3.33
19.16 2.70
20.17 3.67
21.18 2.73
22.18 2.42
23.19 2.78
24.20 1.86
25.21 2.29
26.22 1.94
27.23 1.86
28.24 1.23
29.24 1.20
30.25 0.00
31.26 -0.48
32.27 0.00
33.28 -0.01
34.29 0.25
35.29 4.97
36.30 7.49
37.31 7.53
38.32 8.20
39.33 7.51
40.34 7.11
41.34 6.18
42.35 5.29
43.36 4.97
44.37 4.46
45.38 3.83
46.39 3.13
47.39 2.14
48.40 1.17
49.41 0.54
50.42 -0.20
51.43 -0.33
52.44 0.45
53.45 2.50
54.45 4.18
55.46 4.71
56.47 3.92
57.48 4.21
58.49 3.22
59.50 3.29
60.50 2.75
61.51 3.20
62.52 2.98
63.53 2.58
64.54 1.89
65.55 1.82
66.55 1.71
67.56 1.82
68.57 1.38
69.58 0.59
70.59 0.70
71.60 0.94
72.61 0.99
73.61 0.98
74.62 0.32
75.63 -0.07
76.64 0.00
77.65 0.22
78.66 0.29
79.66 0.55
80.67 -0.21
81.68 -0.20
82.69 2.35
83.70 4.07
84.71 4.94
85.71 5.07
86.72 4.69
87.73 4.19
88.74 3.96
89.75 3.85
90.76 2.60
91.76 2.51
92.77 2.23
93.78 1.93
94.79 1.32
95.80 1.68
96.81 0.34
97.82 -1.14
98.82 -0.99
99.83 -0.34
100.84 4.46
101.85 8.42
102.86 9.36
103.87 10.06
104.87 10.13
105.88 9.38
106.89 8.32
107.90 7.05
108.91 6.99
109.92 5.91
110.92 4.84
111.93 4.32
112.94 4.27
113.95 2.88
114.96 1.98
115.97 0.19
116.97 0.80
117.98 0.16
118.99 -0.72
120.00 -0.28
