# Time(ns)	Amplitude
0.00 0.25
1.01 0.04
2.02 -0.09
3.03 0.66
4.03 0.64
5.04 0.25
6.05 0.20
7.06 0.01
8.07 -0.09
9.08 0.22
10.08 0.17
11.09 0.29
12.10 0.19
13.11 0.40
14.12 0.50
15.13 0.22
16.13 0.26
17.14 1.22
18.15 6.36
19.16 9.41
20.17 9.53
21.18 9.73
22.18 9.54
23.19 8.54
24.20 8.43
25.21 7.36
26.22 6.19
27.23 6.51
28.24 5.14
29.24 4.00
30.25 0.20
31.26 3.11
32.27 5.83
33.28 6.80
34.29 7.21
35.29 7.74
36.30 7.03
37.31 6.64
38.32 5.57
39.33 5.39
40.34 4.20
41.34 4.46
42.35 3.89
43.36 3.14
44.37 2.85
45.38 2.67
46.39 1.97
47.39 1.05
48.40 1.02
49.41 0.69
50.42 0.75
51.43 0.48
52.44 0.61
53.45 0.00
54.45 0.07
55.46 -0.66
56.47 -0.42
57.48 -0.45
58.49 0.29
59.50 5.46
60.50 8.17
61.51 8.84
62.52 8.37
63.53 8.26
64.54 7.33
65.55 6.33
66.55 6.34
67.56 5.07
68.57 4.91
69.58 4.51
70.59 3.09
71.60 3.00
72.61 3.12
73.61 3.05
74.62 2.15
75.63 2.75
76.64 1.74
77.65 1.10
78.66 1.11
79.66 1.54
80.67 0.90
81.68 0.75
82.69 0.40
83.70 0.32
84.71 -0.50
85.71 -0.03
86.72 0.00
87.73 -0.56
88.74 3.13
89.75 4.16
90.76 4.50
91.76 5.07
92.77 4.37
93.78 4.37
94.79 3.93
95.80 3.23
96.81 3.48
97.82 2.34
98.82 2.55
99.83 2.25
100.84 1.01
101.85 0.57
102.86 -0.32
103.87 -0.41
104.87 -0.57
105.88 2.16
106.89 5.91
107.90 6.65
108.91 6.09
109.92 6.18
110.92 5.55
111.93 5.79
112.94 4.30
113.95 4.52
114.96 3.47
115.97 2.93
116.97 2.79
117.98 2.23
118.99 0.47
120.00 0.12
