# Time(ns)	Amplitude
0.00 0.28
1.01 0.68
2.02 0.43
3.03 0.73
4.03 0.54
5.04 0.37
6.05 1.02
7.06 0.90
8.07 0.41
9.08 0.87
10.08 0.70
11.09 -0.11
12.10 0.65
13.11 -0.20
14.12 0.00
15.13 0.34
16.13 0.63
17.14 0.15
18.15 0.18
19.16 0.20
20.17 0.06
21.18 0.16
22.18 0.34
23.19 0.91
24.20 0.36
25.21 0.27
26.22 0.22
27.23 0.82
28.24 0.07
29.24 -0.06
30.25 0.79
31.26 0.67
32.27 0.46
33.28 0.76
34.29 0.24
35.29 1.20
36.30 -0.14
37.31 0.48
38.32 0.80
39.33 0.35
40.34 0.14
41.34 0.22
42.35 0.40
43.36 0.00
44.37 0.25
45.38 6.50
46.39 8.98
47.39 9.77
48.40 10.42
49.41 9.92
50.42 9.48
51.43 8.38
52.44 7.59
53.45 7.33
54.45 6.11
55.46 6.06
56.47 5.12
57.48 2.00
58.49 0.77
59.50 0.00
60.50 -0.77
61.51 -1.31
62.52 0.72
63.53 6.08
64.54 8.24
65.55 9.04
66.55 8.33
67.56 8.02
68.57 6.37
69.58 10.91
70.59 11.95
71.60 12.24
72.61 11.66
73.61 10.45
74.62 9.16
75.63 3.85
76.64 0.98
77.65 0.00
78.66 -1.12
79.66 1.26
80.67 5.04
81.68 6.70
82.69 11.31
83.70 15.02
84.71 15.85
85.71 16.56
86.72 15.55
87.73 14.98
88.74 13.26
89.75 11.99
90.76 11.03
91.76 9.65
92.77 8.65
93.78 8.05
94.79 7.01
95.80 6.06
96.81 6.49
97.82 5.38
98.82 5.52
99.83 4.50
100.84 4.47
101.85 4.17
102.86 3.66
103.87 3.13
104.87 2.46
105.88 2.76
106.89 2.18
107.90 1.75
108.91 1.61
109.92 1.22
110.92 0.49
111.93 0.42
112.94 0.59
113.95 0.25
114.96 0.00
115.97 0.06
116.97 0.32
117.98 0.66
118.99 -0.21
120.00 -0.55
