# Time(ns)	Amplitude
0.00 0.21
1.01 0.16
2.02 0.03
3.03 0.28
4.03 0.13
5.04 0.46
6.05 0.58
7.06 -0.11
8.07 0.24
9.08 0.72
10.08 0.73
11.09 0.34
12.10 0.74
13.11 0.85
14.12 -0.20
15.13 0.08
16.13 0.48
17.14 0.96
18.15 3.64
19.16 5.62
20.17 5.61
21.18 5.75
22.18 5.45
23.19 5.28
24.20 6.74
25.21 10.86
26.22 13.05
27.23 13.17
28.24 12.68
29.24 11.78
30.25 8.22
31.26 5.15
32.27 3.99
33.28 3.03
34.29 3.19
35.29 5.70
36.30 7.36
37.31 7.94
38.32 8.37
39.33 7.58
40.34 7.14
41.34 6.08
42.35 5.09
43.36 4.90
44.37 4.08
45.38 3.62
46.39 2.45
47.39 1.57
48.40 1.76
49.41 0.76
50.42 0.59
51.43 0.06
52.44 0.00
53.45 -0.61
54.45 -1.20
55.46 -0.40
56.47 3.14
57.48 7.77
58.49 9.26
59.50 9.51
60.50 9.25
61.51 8.63
62.52 7.45
63.53 5.95
64.54 5.18
65.55 4.97
66.55 4.48
67.56 3.25
68.57 0.00
69.58 4.41
70.59 7.52
71.60 9.35
72.61 10.24
73.61 10.22
74.62 9.17
75.63 9.02
76.64 7.74
77.65 6.53
78.66 6.37
79.66 6.37
80.67 4.93
81.68 4.06
82.69 3.90
83.70 4.75
84.71 3.71
85.71 3.11
86.72 2.77
87.73 3.44
88.74 2.68
89.75 2.26
90.76 1.63
91.76 1.83
92.77 2.67
93.78 1.89
94.79 2.07
95.80 0.83
96.81 0.98
97.82 0.94
98.82 0.61
99.83 0.90
100.84 0.68
101.85 0.81
102.86 0.50
103.87 0.73
104.87 0.89
105.88 0.71
106.89 0.36
107.90 0.11
108.91 0.84
109.92 0.59
110.92 0.88
111.93 0.26
112.94 -0.21
113.95 0.26
114.96 0.22
115.97 0.35
116.97 -0.07
117.98 0.82
118.99 0.20
120.00 0.04
