# Time(ns)	Amplitude
0.00 0.40
1.01 -0.27
2.02 -0.03
3.03 0.25
4.03 0.12
5.04 0.10
6.05 0.50
7.06 0.51
8.07 0.45
9.08 0.39
10.08 0.13
11.09 0.22
12.10 0.56
13.11 0.29
14.12 0.66
15.13 0.57
16.13 0.25
17.14 0.18
18.15 0.17
19.16 0.38
20.17 0.69
21.18 -0.07
22.18 0.97
23.19 0.00
24.20 -0.18
25.21 0.42
26.22 0.45
27.23 0.00
28.24 0.70
29.24 0.53
30.25 0.13
31.26 0.41
32.27 0.61
33.28 0.84
34.29 0.02
35.29 0.42
36.30 0.49
37.31 0.35
38.32 0.33
39.33 0.48
40.34 0.35
41.34 0.02
42.35 0.27
43.36 0.71
44.37 -0.20
45.38 -0.02
46.39 2.17
47.39 4.94
48.40 6.18
49.41 6.59
50.42 6.45
51.43 5.21
52.44 4.88
53.45 4.97
54.45 4.43
55.46 4.16
56.47 3.07
57.48 1.96
58.49 1.05
59.50 0.45
60.50 -0.17
61.51 3.53
62.52 6.26
63.53 7.47
64.54 7.00
65.55 7.01
66.55 6.41
67.56 5.63
68.57 5.07
69.58 4.51
70.59 4.34
71.60 4.05
72.61 3.80
73.61 2.65
74.62 2.44
75.63 2.20
76.64 2.47
77.65 2.06
78.66 1.72
79.66 1.72
80.67 1.86
81.68 1.76
82.69 1.31
83.70 1.24
84.71 0.99
85.71 1.35
86.72 1.00
87.73 0.44
88.74 0.92
89.75 0.26
90.76 0.78
91.76 0.23
92.77 0.63
93.78 0.64
94.79 0.33
95.80 -0.06
96.81 0.33
97.82 0.56
98.82 -0.09
99.83 -0.32
100.84 0.00
101.85 4.66
102.86 8.22
103.87 12.21
104.87 12.78
105.88 12.90
106.89 13.30
107.90 11.82
108.91 13.85
109.92 13.65
110.92 12.89
111.93 12.35
112.94 10.72
113.95 9.90
114.96 4.90
115.97 2.85
116.97 2.04
117.98 0.11
118.99 -0.23
120.00 -0.68
