# Time(ns)	Amplitude
0.00 0.28
1.01 -0.02
2.02 0.65
3.03 0.28
4.03 -0.37
5.04 0.24
6.05 0.21
7.06 -0.05
8.07 0.84
9.08 7.32
10.08 9.44
11.09 10.42
12.10 10.50
13.11 10.55
14.12 9.22
15.13 8.84
16.13 7.93
17.14 7.07
18.15 6.64
19.16 5.91
20.17 4.47
21.18 1.96
22.18 1.87
23.19 1.26
24.20 0.00
25.21 -0.52
26.22 -1.07
27.23 -1.11
28.24 2.84
29.24 7.01
30.25 8.03
31.26 8.12
32.27 8.07
33.28 7.28
34.29 6.55
35.29 6.59
36.30 5.12
37.31 4.32
38.32 3.56
39.33 3.67
40.34 2.19
41.34 2.06
42.35 1.98
43.36 1.66
44.37 0.85
45.38 0.24
46.39 0.00
47.39 0.00
48.40 -0.49
49.41 0.09
50.42 -0.92
51.43 2.71
52.44 4.10
53.45 5.02
54.45 4.98
55.46 4.26
56.47 4.13
57.48 4.27
58.49 3.39
59.50 3.30
60.50 2.67
61.51 2.22
62.52 2.17
63.53 1.43
64.54 0.77
65.55 0.88
66.55 1.09
67.56 0.97
68.57 0.55
69.58 -0.10
70.59 0.16
71.60 0.00
72.61 -0.20
73.61 -0.93
74.62 3.84
75.63 7.67
76.64 8.81
77.65 8.86
78.66 8.73
79.66 8.34
80.67 6.84
81.68 6.80
82.69 5.88
83.70 5.26
84.71 4.65
85.71 3.79
86.72 1.93
87.73 1.10
88.74 0.45
89.75 0.18
90.76 -0.89
91.76 -0.45
92.77 -0.70
93.78 1.53
94.79 5.46
95.80 7.35
96.81 8.14
97.82 6.77
98.82 7.05
99.83 6.18
100.84 6.04
101.85 5.95
102.86 4.49
103.87 4.11
104.87 3.70
105.88 3.47
106.89 2.40
107.90 2.78
108.91 2.11
109.92 1.37
110.92 1.17
111.93 1.33
112.94 0.64
113.95 0.45
114.96 0.57
115.97 0.03
116.97 0.30
117.98 0.51
118.99 -0.43
120.00 -0.18
