# Time(ns)	Amplitude
0.00 0.37
1.01 0.29
2.02 0.00
3.03 0.29
4.03 -0.04
5.04 0.44
6.05 -0.04
7.06 1.49
8.07 6.09
9.08 7.13
10.08 7.29
11.09 7.82
12.10 7.10
13.11 6.53
14.12 10.78
15.13 12.43
16.13 12.83
17.14 12.71
18.15 12.27
19.16 10.56
20.17 5.04
21.18 4.43
22.18 3.58
23.19 2.12
24.20 2.15
25.21 2.28
26.22 5.13
27.23 6.26
28.24 6.04
29.24 6.07
30.25 5.81
31.26 5.25
32.27 4.71
33.28 3.99
34.29 3.88
35.29 3.54
36.30 3.40
37.31 2.43
38.32 2.02
39.33 2.00
40.34 1.96
41.34 1.50
42.35 1.35
43.36 1.68
44.37 1.34
45.38 1.27
46.39 0.90
47.39 1.29
48.40 1.16
49.41 1.16
50.42 1.31
51.43 0.82
52.44 1.55
53.45 1.38
54.45 0.83
55.46 0.92
56.47 0.75
57.48 0.86
58.49 0.12
59.50 0.45
60.50 0.43
61.51 0.16
62.52 0.33
63.53 0.40
64.54 0.56
65.55 0.01
66.55 -0.19
67.56 0.87
68.57 0.43
69.58 1.10
70.59 0.00
71.60 0.34
72.61 0.67
73.61 0.19
74.62 0.66
75.63 0.00
76.64 0.01
77.65 0.45
78.66 -0.46
79.66 0.21
80.67 0.44
81.68 0.58
82.69 0.64
83.70 0.62
84.71 0.66
85.71 0.46
86.72 0.25
87.73 0.20
88.74 0.31
89.75 0.08
90.76 0.41
91.76 0.39
92.77 -0.10
93.78 0.00
94.79 0.71
95.80 -0.17
96.81 0.00
97.82 0.22
98.82 0.00
99.83 0.46
100.84 0.36
101.85 2.15
102.86 5.09
103.87 6.61
104.87 7.20
105.88 7.24
106.89 5.84
107.90 5.99
108.91 5.41
109.92 5.19
110.92 7.44
111.93 8.72
112.94 8.55
113.95 8.34
114.96 5.52
115.97 2.72
116.97 1.61
117.98 0.95
118.99 0.03
120.00 -0.31
