# Time(ns)	Amplitude
0.00 0.25
1.01 0.83
2.02 0.63
3.03 0.72
4.03 0.39
5.04 -0.17
6.05 0.28
7.06 0.76
8.07 -0.02
9.08 1.01
10.08 0.68
11.09 0.91
12.10 0.52
13.11 -0.28
14.12 0.36
15.13 0.25
16.13 0.88
17.14 0.06
18.15 0.14
19.16 0.54
20.17 0.90
21.18 0.63
22.18 0.08
23.19 1.03
24.20 -0.23
25.21 0.30
26.22 0.13
27.23 4.61
28.24 6.92
29.24 10.22
30.25 15.42
31.26 16.58
32.27 17.48
33.28 16.42
34.29 14.52
35.29 13.92
36.30 12.71
37.31 11.57
38.32 9.25
39.33 5.02
40.34 3.90
41.34 3.72
42.35 2.84
43.36 3.12
44.37 3.08
45.38 4.50
46.39 5.78
47.39 5.32
48.40 5.22
49.41 4.46
50.42 3.70
51.43 4.08
52.44 3.95
53.45 3.21
54.45 3.38
55.46 2.50
56.47 2.19
57.48 2.43
58.49 1.66
59.50 1.51
60.50 1.50
61.51 1.09
62.52 1.07
63.53 0.77
64.54 0.19
65.55 0.65
66.55 0.47
67.56 0.09
68.57 -0.29
69.58 0.49
70.59 0.24
71.60 0.00
72.61 -0.17
73.61 -0.54
74.62 3.06
75.63 4.65
76.64 5.38
77.65 5.58
78.66 5.44
79.66 4.86
80.67 4.56
81.68 3.37
82.69 3.82
83.70 3.64
84.71 3.15
85.71 1.69
86.72 2.36
87.73 1.95
88.74 1.23
89.75 1.24
90.76 0.67
91.76 0.63
92.77 0.15
93.78 -0.03
94.79 0.05
95.80 0.48
96.81 0.00
97.82 -0.06
98.82 -0.56
99.83 0.10
100.84 5.19
101.85 7.26
102.86 8.27
103.87 7.57
104.87 7.15
105.88 6.51
106.89 6.33
107.90 5.58
108.91 4.61
109.92 4.52
110.92 3.67
111.93 3.50
112.94 2.88
113.95 1.73
114.96 1.08
115.97 1.15
116.97 0.59
117.98 -0.30
118.99 0.14
120.00 -0.17
