# Time(ns)	Amplitude
0.00 0.31
1.01 0.10
2.02 0.08
3.03 -0.10
4.03 0.58
5.04 0.65
6.05 0.55
7.06 0.37
8.07 0.31
9.08 -0.26
10.08 0.44
11.09 0.16
12.10 0.31
13.11 0.14
14.12 0.42
15.13 0.36
16.13 0.38
17.14 0.47
18.15 0.80
19.16 0.35
20.17 0.02
21.18 0.51
22.18 0.51
23.19 0.40
24.20 0.12
25.21 0.69
26.22 -0.02
27.23 0.85
28.24 0.29
29.24 0.75
30.25 0.51
31.26 0.32
32.27 0.87
33.28 -0.07
34.29 0.18
35.29 -0.31
36.30 1.46
37.31 7.75
38.32 10.82
39.33 11.34
40.34 11.94
41.34 10.65
42.35 10.46
43.36 9.41
44.37 8.45
45.38 8.62
46.39 11.69
47.39 12.04
48.40 11.63
49.41 9.65
50.42 7.17
51.43 5.99
52.44 5.34
53.45 4.23
54.45 3.75
55.46 3.09
56.47 2.16
57.48 1.54
58.49 0.66
59.50 0.85
60.50 -0.17
61.51 0.00
62.52 -0.57
63.53 -1.66
64.54 3.72
65.55 7.51
66.55 9.44
67.56 9.71
68.57 8.87
69.58 8.98
70.59 8.29
71.60 7.44
72.61 5.88
73.61 5.96
74.62 5.26
75.63 4.04
76.64 3.28
77.65 2.91
78.66 2.30
79.66 2.24
80.67 1.49
81.68 1.49
82.69 1.01
83.70 0.00
84.71 0.11
85.71 -0.20
86.72 -0.01
87.73 -0.37
88.74 1.13
89.75 2.49
90.76 2.95
91.76 2.96
92.77 3.38
93.78 2.91
94.79 1.97
95.80 1.75
96.81 1.45
97.82 1.02
98.82 3.30
99.83 4.75
100.84 5.45
101.85 5.28
102.86 4.87
103.87 4.62
104.87 4.08
105.88 4.23
106.89 3.16
107.90 2.81
108.91 1.87
109.92 2.35
110.92 1.73
111.93 1.73
112.94 1.15
113.95 1.41
114.96 1.01
115.97 0.93
116.97 0.66
117.98 -0.11
118.99 -0.55
120.00 0.08
