# Time(ns)	Amplitude
0.00 0.33
1.01 0.33
2.02 0.69
3.03 0.48
4.03 0.28
5.04 0.29
6.05 -0.00
7.06 0.30
8.07 0.03
9.08 0.54
10.08 0.33
11.09 -0.21
12.10 0.20
13.11 -0.12
14.12 0.18
15.13 0.07
16.13 0.59
17.14 0.51
18.15 0.16
19.16 0.63
20.17 0.63
21.18 0.52
22.18 0.47
23.19 0.40
24.20 0.10
25.21 0.40
26.22 0.44
27.23 0.10
28.24 1.08
29.24 0.00
30.25 0.31
31.26 -0.23
32.27 -0.02
33.28 0.34
34.29 0.05
35.29 0.47
36.30 -0.34
37.31 5.08
38.32 10.09
39.33 11.09
40.34 11.32
41.34 11.38
42.35 10.51
43.36 10.09
44.37 9.08
45.38 8.62
46.39 7.51
47.39 6.29
48.40 5.34
49.41 4.59
50.42 3.52
51.43 3.34
52.44 3.00
53.45 2.15
54.45 2.09
55.46 2.10
56.47 1.81
57.48 1.60
58.49 0.81
59.50 1.17
60.50 0.11
61.51 -0.14
62.52 0.15
63.53 0.12
64.54 0.15
65.55 0.00
66.55 -0.11
67.56 -0.36
68.57 1.61
69.58 3.16
70.59 3.12
71.60 3.09
72.61 3.04
73.61 2.48
74.62 2.60
75.63 2.15
76.64 2.45
77.65 1.94
78.66 1.65
79.66 1.30
80.67 0.97
81.68 1.39
82.69 1.09
83.70 1.11
84.71 0.90
85.71 0.49
86.72 0.81
87.73 0.92
88.74 -0.01
89.75 0.33
90.76 0.47
91.76 -0.22
92.77 0.00
93.78 -0.28
94.79 2.37
95.80 5.05
96.81 6.11
97.82 6.27
98.82 10.81
99.83 12.46
100.84 15.97
101.85 17.36
102.86 17.25
103.87 16.92
104.87 15.57
105.88 14.01
106.89 11.56
107.90 8.66
108.91 6.97
109.92 5.88
110.92 4.45
111.93 4.27
112.94 2.57
113.95 2.14
114.96 2.13
115.97 1.32
116.97 0.54
117.98 -0.06
118.99 0.04
120.00 -0.49
