# Time(ns)	Amplitude
0.00 -0.41
1.01 0.02
2.02 0.45
3.03 -0.03
4.03 0.10
5.04 0.01
6.05 2.73
7.06 8.41
8.07 10.88
9.08 11.58
10.08 11.22
11.09 12.96
12.10 17.58
13.11 18.70
14.12 18.22
15.13 17.38
16.13 15.29
17.14 14.57
18.15 10.65
19.16 9.30
20.17 7.87
21.18 7.10
22.18 5.67
23.19 5.84
24.20 4.84
25.21 4.50
26.22 4.19
27.23 3.97
28.24 3.94
29.24 2.97
30.25 3.13
31.26 2.23
32.27 2.07
33.28 1.97
34.29 2.24
35.29 1.64
36.30 1.82
37.31 1.74
38.32 1.22
39.33 1.47
40.34 0.90
41.34 1.07
42.35 0.67
43.36 1.08
44.37 0.82
45.38 0.72
46.39 0.99
47.39 0.42
48.40 0.52
49.41 0.01
50.42 -0.11
51.43 0.00
52.44 -0.06
53.45 -0.21
54.45 2.72
55.46 6.09
56.47 7.23
57.48 7.82
58.49 7.41
59.50 7.82
60.50 6.55
61.51 6.27
62.52 5.70
63.53 4.53
64.54 4.74
65.55 4.40
66.55 1.79
67.56 0.72
68.57 0.00
69.58 -1.12
70.59 0.73
71.60 6.73
72.61 7.63
73.61 8.85
74.62 8.31
75.63 7.49
76.64 7.27
77.65 6.43
78.66 6.03
79.66 5.74
80.67 5.01
81.68 4.71
82.69 3.80
83.70 3.61
84.71 2.97
85.71 3.05
86.72 2.49
87.73 2.37
88.74 1.73
89.75 1.79
90.76 0.76
91.76 1.24
92.77 0.93
93.78 0.21
94.79 -0.31
95.80 0.00
96.81 0.07
97.82 0.01
98.82 -0.25
99.83 -0.53
100.84 3.25
101.85 4.68
102.86 5.63
103.87 4.42
104.87 4.89
105.88 4.64
106.89 4.07
107.90 3.52
108.91 2.94
109.92 2.59
110.92 2.04
111.93 1.63
112.94 1.73
113.95 1.38
114.96 0.87
115.97 0.82
116.97 0.32
117.98 -0.25
118.99 0.14
120.00 -0.44
