# Time(ns)	Amplitude
0.00 0.28
1.01 0.67
2.02 -0.30
3.03 -0.08
4.03 0.24
5.04 0.00
6.05 4.56
7.06 7.83
8.07 11.29
9.08 14.85
10.08 16.30
11.09 15.66
12.10 14.77
13.11 14.43
14.12 13.25
15.13 11.53
16.13 10.80
17.14 10.31
18.15 6.99
19.16 5.76
20.17 5.03
21.18 4.76
22.18 3.32
23.19 3.30
24.20 2.98
25.21 2.12
26.22 1.72
27.23 1.64
28.24 1.26
29.24 0.94
30.25 0.80
31.26 0.00
32.27 -0.06
33.28 -0.27
34.29 -0.91
35.29 2.33
36.30 5.60
37.31 7.19
38.32 7.34
39.33 6.97
40.34 6.97
41.34 6.45
42.35 5.42
43.36 4.97
44.37 3.91
45.38 3.17
46.39 4.91
47.39 6.44
48.40 8.67
49.41 8.56
50.42 8.23
51.43 7.99
52.44 7.75
53.45 7.54
54.45 6.59
55.46 5.99
56.47 5.22
57.48 4.91
58.49 4.33
59.50 3.80
60.50 4.11
61.51 3.26
62.52 2.95
63.53 2.54
64.54 2.00
65.55 1.72
66.55 1.53
67.56 1.01
68.57 0.72
69.58 1.19
70.59 0.47
71.60 0.52
72.61 0.22
73.61 0.35
74.62 0.17
75.63 -0.37
76.64 0.00
77.65 -1.15
78.66 -0.09
79.66 0.59
80.67 5.73
81.68 8.77
82.69 8.94
83.70 9.62
84.71 8.68
85.71 8.15
86.72 6.81
87.73 7.23
88.74 6.00
89.75 5.58
90.76 4.86
91.76 4.14
92.77 3.09
93.78 3.12
94.79 2.79
95.80 1.82
96.81 1.54
97.82 1.98
98.82 1.95
99.83 1.52
100.84 1.39
101.85 1.22
102.86 1.11
103.87 1.26
104.87 1.49
105.88 1.50
106.89 0.77
107.90 0.97
108.91 0.55
109.92 0.70
110.92 0.43
111.93 -0.01
112.94 0.30
113.95 0.04
114.96 0.25
115.97 -0.11
116.97 0.16
117.98 -0.03
118.99 0.07
120.00 0.09
