# Time(ns)	Amplitude
0.00 0.38
1.01 0.36
2.02 0.77
3.03 0.45
4.03 0.25
5.04 0.52
6.05 0.03
7.06 0.42
8.07 0.36
9.08 0.11
10.08 0.38
11.09 0.51
12.10 0.15
13.11 0.00
14.12 0.62
15.13 -0.19
16.13 0.16
17.14 0.52
18.15 0.02
19.16 0.72
20.17 0.63
21.18 -0.16
22.18 0.32
23.19 0.67
24.20 -0.01
25.21 0.61
26.22 0.97
27.23 0.42
28.24 0.57
29.24 0.48
30.25 1.36
31.26 0.37
32.27 6.44
33.28 9.70
34.29 9.94
35.29 10.79
36.30 10.51
37.31 9.83
38.32 8.39
39.33 8.35
40.34 7.00
41.34 7.24
42.35 6.25
43.36 4.63
44.37 2.63
45.38 3.04
46.39 2.75
47.39 1.48
48.40 1.01
49.41 0.79
50.42 0.00
51.43 -0.70
52.44 -0.63
53.45 -0.29
54.45 0.69
55.46 5.27
56.47 7.14
57.48 8.51
58.49 8.12
59.50 7.95
60.50 7.17
61.51 6.77
62.52 6.25
63.53 5.33
64.54 4.90
65.55 4.90
66.55 3.42
67.56 3.81
68.57 3.43
69.58 3.25
70.59 2.42
71.60 1.92
72.61 1.80
73.61 1.62
74.62 1.50
75.63 0.89
76.64 0.57
77.65 0.14
78.66 0.09
79.66 0.33
80.67 -0.56
81.68 -0.31
82.69 -0.28
83.70 0.00
84.71 0.76
85.71 3.35
86.72 4.73
87.73 5.20
88.74 5.05
89.75 5.16
90.76 4.29
91.76 4.20
92.77 2.93
93.78 2.30
94.79 2.48
95.80 1.67
96.81 3.37
97.82 4.47
98.82 4.64
99.83 4.41
100.84 4.29
101.85 3.97
102.86 3.22
103.87 2.78
104.87 2.71
105.88 2.20
106.89 2.11
107.90 1.33
108.91 1.43
109.92 1.13
110.92 1.00
111.93 0.48
112.94 0.40
113.95 0.92
114.96 0.46
115.97 0.31
116.97 0.50
117.98 -0.34
118.99 -0.03
120.00 0.02
