# Time(ns)	Amplitude
0.00 0.03
1.01 0.39
2.02 0.09
3.03 -0.12
4.03 0.12
5.04 0.25
6.05 0.45
7.06 -0.08
8.07 3.27
9.08 5.41
10.08 6.67
11.09 7.07
12.10 6.88
13.11 6.87
14.12 5.76
15.13 5.12
16.13 5.17
17.14 4.28
18.15 3.56
19.16 3.15
20.17 2.79
21.18 2.18
22.18 1.60
23.19 1.77
24.20 2.10
25.21 1.79
26.22 2.05
27.23 1.63
28.24 0.62
29.24 0.74
30.25 0.75
31.26 1.01
32.27 0.37
33.28 0.38
34.29 0.41
35.29 0.40
36.30 0.00
37.31 0.05
38.32 0.24
39.33 -0.17
40.34 -0.25
41.34 -0.73
42.35 0.95
43.36 4.88
44.37 7.29
45.38 8.71
46.39 8.20
47.39 7.83
48.40 7.68
49.41 7.17
50.42 5.78
51.43 5.52
52.44 5.35
53.45 4.03
54.45 2.73
55.46 1.96
56.47 1.25
57.48 0.46
58.49 0.09
59.50 0.24
60.50 -0.36
61.51 -0.98
62.52 -1.10
63.53 0.00
64.54 2.99
65.55 8.06
66.55 11.97
67.56 11.85
68.57 11.97
69.58 11.16
70.59 9.95
71.60 9.00
72.61 8.35
73.61 7.88
74.62 7.10
75.63 6.16
76.64 5.41
77.65 4.93
78.66 4.01
79.66 3.90
80.67 3.67
81.68 3.23
82.69 2.87
83.70 2.55
84.71 3.05
85.71 2.40
86.72 1.89
87.73 1.19
88.74 1.55
89.75 1.55
90.76 1.62
91.76 1.56
92.77 0.37
93.78 0.90
94.79 0.79
95.80 0.90
96.81 0.47
97.82 0.44
98.82 0.02
99.83 0.58
100.84 0.57
101.85 -0.28
102.86 -0.45
103.87 -0.15
104.87 0.00
105.88 0.22
106.89 0.25
107.90 2.53
108.91 3.38
109.92 3.89
110.92 3.94
111.93 4.06
112.94 3.58
113.95 3.20
114.96 2.87
115.97 2.53
116.97 2.41
117.98 1.79
118.99 1.71
120.00 0.88
