# Time(ns)	Amplitude
0.00 -0.03
1.01 0.41
2.02 0.24
3.03 0.12
4.03 0.17
5.04 0.38
6.05 -0.10
7.06 0.04
8.07 -0.02
9.08 0.43
10.08 0.03
11.09 0.15
12.10 0.55
13.11 0.20
14.12 3.82
15.13 7.13
16.13 8.58
17.14 8.83
18.15 8.24
19.16 8.17
20.17 7.65
21.18 6.53
22.18 5.86
23.19 5.33
24.20 4.77
25.21 4.57
26.22 0.97
27.23 0.89
28.24 0.36
29.24 0.00
30.25 2.22
31.26 3.50
32.27 4.23
33.28 3.69
34.29 4.54
35.29 4.40
36.30 3.91
37.31 3.52
38.32 3.44
39.33 2.52
40.34 2.17
41.34 2.38
42.35 1.49
43.36 1.64
44.37 1.92
45.38 1.33
46.39 0.93
47.39 1.15
48.40 0.50
49.41 1.06
50.42 0.82
51.43 0.31
52.44 0.32
53.45 0.97
54.45 0.69
55.46 1.01
56.47 0.35
57.48 0.39
58.49 1.30
59.50 0.30
60.50 0.75
61.51 0.43
62.52 -0.11
63.53 0.00
64.54 0.32
65.55 0.45
66.55 -0.01
67.56 0.60
68.57 -0.19
69.58 5.55
70.59 8.79
71.60 10.65
72.61 10.36
73.61 10.49
74.62 9.61
75.63 8.95
76.64 9.00
77.65 12.07
78.66 13.10
79.66 12.49
80.67 11.57
81.68 8.74
82.69 7.82
83.70 6.74
84.71 5.94
85.71 5.73
86.72 5.08
87.73 5.38
88.74 4.33
89.75 3.93
90.76 3.21
91.76 2.69
92.77 2.51
93.78 2.58
94.79 1.99
95.80 1.70
96.81 1.34
97.82 0.98
98.82 1.09
99.83 0.06
100.84 0.38
101.85 0.00
102.86 0.07
103.87 -0.33
104.87 0.10
105.88 -0.11
106.89 -0.33
107.90 0.18
108.91 2.00
109.92 5.64
110.92 7.10
111.93 8.30
112.94 7.59
113.95 6.78
114.96 5.81
115.97 5.62
116.97 5.25
117.98 4.74
118.99 3.95
120.00 3.42
