# Time(ns)	Amplitude
0.00 0.25
1.01 0.41
2.02 0.44
3.03 0.19
4.03 0.58
5.04 0.50
6.05 0.67
7.06 0.51
8.07 0.25
9.08 0.22
10.08 0.11
11.09 -0.02
12.10 -0.15
13.11 0.54
14.12 0.75
15.13 0.09
16.13 0.00
17.14 0.44
18.15 0.41
19.16 0.23
20.17 0.19
21.18 0.19
22.18 0.31
23.19 -0.57
24.20 0.53
25.21 0.20
26.22 0.26
27.23 0.21
28.24 0.40
29.24 0.45
30.25 3.20
31.26 6.94
32.27 9.11
33.28 10.68
34.29 9.78
35.29 9.80
36.30 8.54
37.31 8.10
38.32 7.15
39.33 5.49
40.34 5.79
41.34 4.88
42.35 4.01
43.36 3.99
44.37 2.80
45.38 2.70
46.39 2.05
47.39 1.08
48.40 1.23
49.41 1.50
50.42 1.21
51.43 1.02
52.44 0.94
53.45 0.43
54.45 1.06
55.46 0.00
56.47 0.89
57.48 -0.03
58.49 -0.20
59.50 0.06
60.50 0.07
61.51 -0.49
62.52 1.58
63.53 3.67
64.54 3.22
65.55 2.96
66.55 4.81
67.56 6.70
68.57 7.46
69.58 7.39
70.59 7.28
71.60 6.09
72.61 6.15
73.61 5.25
74.62 4.53
75.63 3.98
76.64 3.57
77.65 2.41
78.66 1.69
79.66 1.47
80.67 1.48
81.68 1.28
82.69 0.63
83.70 0.72
84.71 0.08
85.71 0.00
86.72 -0.28
87.73 -0.34
88.74 -0.57
89.75 0.68
90.76 5.99
91.76 8.74
92.77 9.47
93.78 8.96
94.79 8.47
95.80 7.86
96.81 7.16
97.82 6.91
98.82 5.78
99.83 5.02
100.84 6.75
101.85 10.69
102.86 10.42
103.87 11.04
104.87 10.13
105.88 8.86
106.89 8.14
107.90 7.16
108.91 6.19
109.92 5.23
110.92 4.03
111.93 3.60
112.94 2.73
113.95 2.22
114.96 1.84
115.97 0.98
116.97 0.74
117.98 0.17
118.99 -0.34
120.00 -0.46
