# Time(ns)	Amplitude
0.00 0.11
1.01 0.49
2.02 0.48
3.03 0.11
4.03 0.78
5.04 0.05
6.05 0.88
7.06 0.64
8.07 0.44
9.08 0.67
10.08 0.47
11.09 0.58
12.10 0.47
13.11 0.58
14.12 0.31
15.13 0.50
16.13 -0.05
17.14 0.93
18.15 0.64
19.16 -0.05
20.17 -0.05
21.18 0.68
22.18 0.09
23.19 0.86
24.20 0.24
25.21 0.76
26.22 0.67
27.23 0.42
28.24 0.22
29.24 0.75
30.25 0.33
31.26 0.00
32.27 0.00
33.28 3.78
34.29 7.14
35.29 9.05
36.30 9.29
37.31 10.90
38.32 12.97
39.33 13.19
40.34 12.88
41.34 11.71
42.35 10.04
43.36 9.98
44.37 9.13
45.38 4.67
46.39 1.06
47.39 0.38
48.40 1.66
49.41 4.61
50.42 5.20
51.43 5.29
52.44 4.55
53.45 3.73
54.45 3.19
55.46 2.74
56.47 2.08
57.48 2.83
58.49 2.11
59.50 1.80
60.50 3.14
61.51 4.60
62.52 5.74
63.53 5.77
64.54 5.23
65.55 5.96
66.55 4.90
67.56 4.72
68.57 4.15
69.58 3.36
70.59 3.28
71.60 3.11
72.61 2.69
73.61 2.88
74.62 1.93
75.63 1.61
76.64 1.19
77.65 1.05
78.66 0.73
79.66 0.61
80.67 1.29
81.68 -0.02
82.69 0.51
83.70 0.41
84.71 0.05
85.71 0.00
86.72 -0.61
87.73 -0.23
88.74 3.47
89.75 7.71
90.76 9.01
91.76 10.09
92.77 9.95
93.78 8.68
94.79 8.48
95.80 7.63
96.81 7.07
97.82 5.90
98.82 5.41
99.83 4.52
100.84 3.86
101.85 4.10
102.86 3.95
103.87 3.37
104.87 2.34
105.88 2.20
106.89 1.55
107.90 1.50
108.91 1.23
109.92 1.51
110.92 1.39
111.93 0.53
112.94 0.18
113.95 0.18
114.96 0.37
115.97 0.19
116.97 -0.16
117.98 0.79
118.99 -0.06
120.00 0.05
