# Time(ns)	Amplitude
0.00 0.57
1.01 0.02
2.02 0.70
3.03 0.03
4.03 0.66
5.04 0.33
6.05 0.42
7.06 0.29
8.07 0.23
9.08 0.33
10.08 0.58
11.09 0.44
12.10 0.78
13.11 -0.13
14.12 -0.06
15.13 0.37
16.13 1.54
17.14 2.27
18.15 3.06
19.16 2.55
20.17 3.18
21.18 2.67
22.18 2.47
23.19 2.41
24.20 2.12
25.21 1.66
26.22 1.74
27.23 1.18
28.24 1.18
29.24 0.96
30.25 0.80
31.26 0.37
32.27 -0.53
33.28 -0.58
34.29 -0.56
35.29 0.00
36.30 2.79
37.31 4.64
38.32 4.69
39.33 4.50
40.34 4.33
41.34 4.18
42.35 3.80
43.36 3.44
44.37 2.92
45.38 3.24
46.39 2.81
47.39 2.53
48.40 2.71
49.41 2.00
50.42 1.85
51.43 1.10
52.44 1.29
53.45 0.96
54.45 1.32
55.46 0.86
56.47 0.81
57.48 0.48
58.49 0.43
59.50 0.33
60.50 -0.28
61.51 0.57
62.52 0.07
63.53 0.06
64.54 -0.66
65.55 0.00
66.55 0.32
67.56 -0.22
68.57 2.23
69.58 4.04
70.59 4.30
71.60 4.27
72.61 4.75
73.61 4.51
74.62 3.69
75.63 3.21
76.64 3.14
77.65 3.31
78.66 2.59
79.66 2.04
80.67 1.90
81.68 1.21
82.69 1.18
83.70 0.50
84.71 0.41
85.71 0.00
86.72 -0.04
87.73 0.19
88.74 -0.21
89.75 -0.58
90.76 0.21
91.76 4.42
92.77 6.32
93.78 6.91
94.79 7.39
95.80 7.16
96.81 6.59
97.82 5.98
98.82 5.18
99.83 5.02
100.84 4.48
101.85 3.16
102.86 3.00
103.87 1.04
104.87 0.44
105.88 0.02
106.89 -0.30
107.90 0.03
108.91 -0.55
109.92 1.01
110.92 6.10
111.93 8.51
112.94 9.12
113.95 8.54
114.96 8.08
115.97 7.66
116.97 7.07
117.98 6.25
118.99 5.25
120.00 4.71
