# Time(ns)	Amplitude
0.00 0.71
1.01 0.23
2.02 0.38
3.03 0.27
4.03 0.29
5.04 0.56
6.05 0.49
7.06 -0.25
8.07 0.06
9.08 -0.33
10.08 0.60
11.09 0.83
12.10 -0.06
13.11 1.05
14.12 0.42
15.13 0.48
16.13 0.12
17.14 0.05
18.15 4.69
19.16 8.37
20.17 10.06
21.18 9.97
22.18 9.63
23.19 8.93
24.20 8.56
25.21 7.33
26.22 7.56
27.23 6.05
28.24 5.48
29.24 4.69
30.25 4.09
31.26 3.27
32.27 2.98
33.28 1.63
34.29 1.51
35.29 2.35
36.30 1.64
37.31 1.90
38.32 1.29
39.33 1.84
40.34 1.26
41.34 0.82
42.35 0.69
43.36 1.18
44.37 0.82
45.38 0.44
46.39 1.46
47.39 0.94
48.40 0.04
49.41 0.48
50.42 0.48
51.43 0.39
52.44 0.56
53.45 0.23
54.45 0.28
55.46 0.36
56.47 0.54
57.48 0.62
58.49 0.83
59.50 0.41
60.50 0.00
61.51 0.48
62.52 0.00
63.53 0.25
64.54 0.16
65.55 0.30
66.55 0.00
67.56 0.79
68.57 0.75
69.58 0.40
70.59 0.70
71.60 0.37
72.61 -0.10
73.61 0.62
74.62 0.36
75.63 0.33
76.64 0.81
77.65 -0.36
78.66 0.39
79.66 0.32
80.67 0.76
81.68 -0.36
82.69 0.18
83.70 0.00
84.71 2.57
85.71 7.10
86.72 12.07
87.73 16.42
88.74 17.92
89.75 18.38
90.76 17.13
91.76 16.38
92.77 14.83
93.78 13.43
94.79 12.00
95.80 10.92
96.81 8.33
97.82 6.51
98.82 7.56
99.83 7.76
100.84 7.37
101.85 7.33
102.86 6.40
103.87 5.46
104.87 5.30
105.88 4.57
106.89 3.61
107.90 3.22
108.91 2.38
109.92 2.26
110.92 1.80
111.93 1.22
112.94 0.88
113.95 0.83
114.96 0.55
115.97 0.32
116.97 0.15
117.98 0.11
118.99 -0.22
120.00 -0.47
