# Time(ns)	Amplitude
0.00 0.25
1.01 0.62
2.02 -0.04
3.03 0.19
4.03 0.51
5.04 0.28
6.05 0.28
7.06 0.01
8.07 0.18
9.08 0.17
10.08 0.35
11.09 0.23
12.10 -0.03
13.11 0.56
14.12 0.44
15.13 -0.01
16.13 0.18
17.14 0.11
18.15 0.06
19.16 0.05
20.17 0.31
21.18 0.17
22.18 3.00
23.19 5.76
24.20 6.59
25.21 6.93
26.22 9.54
27.23 15.29
28.24 16.98
29.24 17.20
30.25 16.22
31.26 15.82
32.27 14.10
33.28 13.26
34.29 8.57
35.29 6.96
36.30 7.66
37.31 7.54
38.32 7.47
39.33 9.04
40.34 9.63
41.34 9.09
42.35 8.81
43.36 7.85
44.37 8.02
45.38 6.43
46.39 6.63
47.39 5.35
48.40 5.03
49.41 4.79
50.42 6.12
51.43 6.75
52.44 6.49
53.45 6.18
54.45 6.44
55.46 5.76
56.47 4.42
57.48 4.75
58.49 3.95
59.50 4.01
60.50 3.61
61.51 2.97
62.52 2.85
63.53 2.24
64.54 1.77
65.55 1.94
66.55 1.53
67.56 1.59
68.57 1.60
69.58 1.83
70.59 0.88
71.60 0.88
72.61 0.79
73.61 1.24
74.62 1.13
75.63 1.06
76.64 0.88
77.65 0.97
78.66 0.33
79.66 0.46
80.67 0.88
81.68 0.72
82.69 0.37
83.70 0.31
84.71 0.40
85.71 -0.22
86.72 0.17
87.73 0.84
88.74 0.44
89.75 0.18
90.76 0.22
91.76 0.99
92.77 0.33
93.78 0.97
94.79 0.40
95.80 0.08
96.81 -0.06
97.82 0.41
98.82 0.74
99.83 0.52
100.84 0.48
101.85 0.24
102.86 0.01
103.87 0.27
104.87 0.37
105.88 -0.09
106.89 1.01
107.90 0.38
108.91 0.28
109.92 1.02
110.92 0.36
111.93 -0.01
112.94 0.45
113.95 0.72
114.96 0.19
115.97 0.22
116.97 1.13
117.98 0.68
118.99 -0.32
120.00 0.07
