# Time(ns)	Amplitude
0.00 0.82
1.01 0.42
2.02 0.54
3.03 0.60
4.03 0.40
5.04 0.00
6.05 -0.26
7.06 -0.50
8.07 3.60
9.08 5.87
10.08 6.97
11.09 7.41
12.10 6.84
13.11 6.54
14.12 6.01
15.13 5.47
16.13 4.75
17.14 4.06
18.15 4.11
19.16 3.94
20.17 2.92
21.18 2.65
22.18 2.03
23.19 1.94
24.20 1.89
25.21 1.43
26.22 1.84
27.23 1.33
28.24 1.45
29.24 0.61
30.25 0.45
31.26 1.10
32.27 1.46
33.28 0.81
34.29 1.01
35.29 0.18
36.30 1.09
37.31 0.13
38.32 0.92
39.33 0.00
40.34 0.54
41.34 0.51
42.35 0.31
43.36 0.85
44.37 0.24
45.38 0.06
46.39 0.55
47.39 -0.03
48.40 0.36
49.41 0.28
50.42 0.70
51.43 1.02
52.44 0.22
53.45 0.60
54.45 0.14
55.46 0.26
56.47 0.28
57.48 0.69
58.49 0.00
59.50 -0.38
60.50 0.31
61.51 0.26
62.52 0.14
63.53 0.36
64.54 0.15
65.55 0.68
66.55 0.38
67.56 0.81
68.57 -0.02
69.58 0.18
70.59 0.79
71.60 -0.06
72.61 0.71
73.61 0.36
74.62 0.00
75.63 0.45
76.64 2.45
77.65 5.26
78.66 6.60
79.66 7.01
80.67 6.84
81.68 6.50
82.69 6.13
83.70 4.87
84.71 4.38
85.71 3.87
86.72 4.08
87.73 3.16
88.74 6.15
89.75 6.62
90.76 6.93
91.76 6.53
92.77 6.25
93.78 5.98
94.79 4.49
95.80 8.66
96.81 11.21
97.82 10.72
98.82 10.76
99.83 10.54
100.84 6.44
101.85 5.45
102.86 4.39
103.87 3.34
104.87 2.90
105.88 1.89
106.89 0.58
107.90 0.54
108.91 2.27
109.92 3.83
110.92 3.31
111.93 3.93
112.94 3.23
113.95 2.51
114.96 2.29
115.97 1.38
116.97 0.71
117.98 0.16
118.99 -0.32
120.00 -1.03
