# Time(ns)	Amplitude
0.00 0.29
1.01 0.09
2.02 -0.01
3.03 0.00
4.03 0.89
5.04 0.15
6.05 0.48
7.06 0.05
8.07 -0.12
9.08 0.75
10.08 0.40
11.09 0.27
12.10 0.42
13.11 0.30
14.12 1.00
15.13 0.96
16.13 1.77
17.14 5.78
18.15 6.57
19.16 7.27
20.17 7.70
21.18 6.84
22.18 6.31
23.19 4.93
24.20 6.60
25.21 10.38
26.22 11.32
27.23 12.04
28.24 10.39
29.24 8.60
30.25 7.12
31.26 6.77
32.27 4.80
33.28 4.18
34.29 3.15
35.29 3.10
36.30 2.58
37.31 1.72
38.32 1.08
39.33 0.48
40.34 1.25
41.34 0.79
42.35 1.33
43.36 0.05
44.37 -0.24
45.38 0.67
46.39 2.05
47.39 2.55
48.40 3.10
49.41 2.84
50.42 3.28
51.43 2.46
52.44 2.52
53.45 2.19
54.45 2.08
55.46 1.46
56.47 1.30
57.48 1.66
58.49 1.18
59.50 1.30
60.50 1.25
61.51 0.61
62.52 1.03
63.53 0.77
64.54 0.76
65.55 0.91
66.55 1.02
67.56 0.66
68.57 0.00
69.58 0.99
70.59 0.36
71.60 0.12
72.61 0.38
73.61 0.57
74.62 0.59
75.63 0.53
76.64 0.02
77.65 0.14
78.66 0.00
79.66 0.51
80.67 0.54
81.68 0.43
82.69 0.48
83.70 0.69
84.71 0.36
85.71 0.49
86.72 0.31
87.73 0.00
88.74 0.04
89.75 0.21
90.76 0.30
91.76 0.68
92.77 0.57
93.78 -0.31
94.79 0.51
95.80 0.22
96.81 0.21
97.82 -0.01
98.82 0.47
99.83 -0.02
100.84 4.00
101.85 5.68
102.86 7.05
103.87 7.15
104.87 7.06
105.88 6.74
106.89 7.86
107.90 10.28
108.91 10.33
109.92 10.06
110.92 10.29
111.93 8.97
112.94 7.50
113.95 4.27
114.96 3.73
115.97 2.42
116.97 0.67
117.98 0.29
118.99 -0.58
120.00 -1.12
