# Time(ns)	Amplitude
0.00 0.13
1.01 0.84
2.02 -0.17
3.03 -0.01
4.03 0.33
5.04 0.51
6.05 0.07
7.06 0.32
8.07 0.39
9.08 0.34
10.08 0.17
11.09 0.18
12.10 0.06
13.11 0.21
14.12 0.28
15.13 0.12
16.13 0.26
17.14 0.12
18.15 0.05
19.16 0.08
20.17 0.16
21.18 0.13
22.18 -0.14
23.19 0.28
24.20 0.12
25.21 0.09
26.22 0.13
27.23 0.56
28.24 0.26
29.24 0.50
30.25 0.59
31.26 -0.03
32.27 0.06
33.28 0.73
34.29 0.56
35.29 0.13
36.30 0.39
37.31 0.46
38.32 -0.16
39.33 0.38
40.34 0.18
41.34 0.21
42.35 0.32
43.36 0.00
44.37 0.32
45.38 0.28
46.39 0.49
47.39 0.12
48.40 0.20
49.41 0.05
50.42 0.40
51.43 -0.08
52.44 0.61
53.45 0.11
54.45 0.27
55.46 -0.05
56.47 0.35
57.48 0.01
58.49 1.18
59.50 6.42
60.50 8.95
61.51 10.21
62.52 9.63
63.53 8.93
64.54 8.78
65.55 7.74
66.55 7.61
67.56 6.27
68.57 5.92
69.58 5.40
70.59 3.76
71.60 1.16
72.61 0.71
73.61 0.00
74.62 -0.71
75.63 -0.77
76.64 1.44
77.65 1.74
78.66 2.46
79.66 2.24
80.67 2.13
81.68 7.00
82.69 8.79
83.70 8.63
84.71 8.59
85.71 7.32
86.72 7.29
87.73 9.95
88.74 9.42
89.75 8.87
90.76 8.14
91.76 6.92
92.77 5.98
93.78 4.43
94.79 3.37
95.80 2.01
96.81 0.92
97.82 0.56
98.82 4.32
99.83 7.38
100.84 9.33
101.85 8.25
102.86 8.70
103.87 7.74
104.87 7.56
105.88 7.17
106.89 5.81
107.90 5.59
108.91 4.40
109.92 3.50
110.92 2.81
111.93 2.71
112.94 1.54
113.95 1.80
114.96 0.83
115.97 0.83
116.97 0.50
117.98 0.13
118.99 -0.25
120.00 -0.69
