# Time(ns)	Amplitude
0.00 0.31
1.01 -0.07
2.02 0.28
3.03 0.18
4.03 0.01
5.04 -0.22
6.05 0.30
7.06 5.06
8.07 7.47
9.08 8.47
10.08 9.16
11.09 8.25
12.10 7.76
13.11 7.36
14.12 6.39
15.13 6.22
16.13 5.51
17.14 5.21
18.15 4.29
19.16 3.41
20.17 2.45
21.18 2.52
22.18 1.97
23.19 2.49
24.20 1.73
25.21 2.23
26.22 1.74
27.23 1.29
28.24 1.16
29.24 0.73
30.25 0.98
31.26 1.50
32.27 0.82
33.28 -0.02
34.29 0.34
35.29 -0.07
36.30 0.18
37.31 0.07
38.32 0.01
39.33 -0.17
40.34 0.00
41.34 6.13
42.35 9.50
43.36 11.09
44.37 11.41
45.38 10.89
46.39 10.28
47.39 9.30
48.40 7.97
49.41 7.83
50.42 6.60
51.43 5.81
52.44 5.24
53.45 3.85
54.45 3.57
55.46 3.31
56.47 2.57
57.48 2.53
58.49 1.92
59.50 2.02
60.50 1.03
61.51 1.40
62.52 1.25
63.53 0.74
64.54 0.23
65.55 0.37
66.55 0.07
67.56 0.00
68.57 0.62
69.58 -0.22
70.59 -0.29
71.60 -0.30
72.61 2.31
73.61 6.36
74.62 8.12
75.63 7.90
76.64 8.35
77.65 8.12
78.66 7.55
79.66 6.39
80.67 5.79
81.68 4.71
82.69 4.52
83.70 2.98
84.71 4.52
85.71 5.40
86.72 5.30
87.73 4.65
88.74 5.24
89.75 4.61
90.76 4.13
91.76 4.31
92.77 2.91
93.78 3.53
94.79 2.38
95.80 2.41
96.81 1.79
97.82 1.42
98.82 1.16
99.83 0.86
100.84 0.49
101.85 0.23
102.86 0.32
103.87 -0.33
104.87 0.00
105.88 -0.01
106.89 -0.41
107.90 0.02
108.91 4.41
109.92 8.70
110.92 9.92
111.93 10.41
112.94 9.79
113.95 9.31
114.96 8.43
115.97 7.87
116.97 6.96
117.98 6.15
118.99 5.61
120.00 4.62
