# Time(ns)	Amplitude
0.00 0.71
1.01 0.61
2.02 0.18
3.03 0.14
4.03 0.10
5.04 0.05
6.05 0.16
7.06 0.21
8.07 -0.04
9.08 -0.14
10.08 0.10
11.09 0.24
12.10 0.36
13.11 0.12
14.12 -0.05
15.13 3.07
16.13 8.12
17.14 10.16
18.15 10.78
19.16 10.59
20.17 9.65
21.18 9.56
22.18 8.28
23.19 7.90
24.20 7.40
25.21 6.15
26.22 5.82
27.23 3.84
28.24 3.90
29.24 3.16
30.25 2.44
31.26 2.17
32.27 1.85
33.28 0.97
34.29 1.07
35.29 0.74
36.30 0.52
37.31 0.61
38.32 0.15
39.33 -0.13
40.34 0.00
41.34 -0.12
42.35 -0.04
43.36 3.89
44.37 7.91
45.38 9.69
46.39 10.61
47.39 10.07
48.40 8.60
49.41 8.45
50.42 7.35
51.43 6.69
52.44 5.97
53.45 5.20
54.45 4.83
55.46 3.83
56.47 3.49
57.48 3.40
58.49 2.58
59.50 2.12
60.50 2.15
61.51 2.05
62.52 1.69
63.53 1.79
64.54 1.28
65.55 1.27
66.55 1.15
67.56 1.01
68.57 1.01
69.58 1.24
70.59 0.70
71.60 1.26
72.61 0.95
73.61 1.14
74.62 1.14
75.63 0.51
76.64 0.36
77.65 0.68
78.66 0.41
79.66 0.28
80.67 0.30
81.68 0.06
82.69 -0.40
83.70 0.24
84.71 -0.36
85.71 0.56
86.72 0.17
87.73 -0.30
88.74 0.41
89.75 0.39
90.76 0.00
91.76 0.04
92.77 3.07
93.78 5.78
94.79 6.70
95.80 6.85
96.81 8.60
97.82 14.50
98.82 16.40
99.83 20.04
100.84 23.52
101.85 23.26
102.86 22.05
103.87 20.96
104.87 16.98
105.88 13.53
106.89 12.06
107.90 10.07
108.91 8.33
109.92 6.52
110.92 5.06
111.93 4.50
112.94 3.48
113.95 2.41
114.96 2.50
115.97 1.58
116.97 0.61
117.98 0.14
118.99 -0.28
120.00 -0.76
