# Time(ns)	Amplitude
0.00 0.55
1.01 0.31
2.02 0.47
3.03 0.47
4.03 0.58
5.04 0.08
6.05 -0.06
7.06 0.48
8.07 0.38
9.08 -0.02
10.08 0.18
11.09 0.28
12.10 0.12
13.11 0.45
14.12 1.25
15.13 0.62
16.13 0.70
17.14 0.05
18.15 0.33
19.16 0.63
20.17 0.49
21.18 0.21
22.18 0.00
23.19 1.02
24.20 0.22
25.21 0.05
26.22 -0.24
27.23 0.02
28.24 -0.25
29.24 2.01
30.25 4.14
31.26 4.61
32.27 5.06
33.28 9.71
34.29 11.83
35.29 12.77
36.30 12.67
37.31 12.18
38.32 11.29
39.33 10.00
40.34 9.59
41.34 6.46
42.35 5.78
43.36 5.01
44.37 4.44
45.38 2.93
46.39 3.28
47.39 2.45
48.40 2.70
49.41 2.21
50.42 1.63
51.43 1.63
52.44 0.35
53.45 0.41
54.45 0.89
55.46 0.11
56.47 0.25
57.48 0.33
58.49 0.26
59.50 -0.07
60.50 0.00
61.51 -0.88
62.52 -0.07
63.53 3.17
64.54 5.05
65.55 5.43
66.55 5.80
67.56 4.54
68.57 4.72
69.58 11.06
70.59 14.20
71.60 14.25
72.61 16.47
73.61 21.60
74.62 22.84
75.63 19.49
76.64 17.07
77.65 16.29
78.66 14.34
79.66 12.92
80.67 11.13
81.68 9.85
82.69 10.06
83.70 8.27
84.71 7.96
85.71 7.02
86.72 6.10
87.73 4.92
88.74 4.53
89.75 4.77
90.76 4.54
91.76 3.93
92.77 3.65
93.78 4.00
94.79 2.57
95.80 2.61
96.81 1.96
97.82 2.30
98.82 2.03
99.83 1.96
100.84 1.44
101.85 1.79
102.86 1.21
103.87 0.51
104.87 0.78
105.88 0.48
106.89 0.64
107.90 0.63
108.91 0.29
109.92 0.23
110.92 0.26
111.93 1.05
112.94 -0.08
113.95 0.25
114.96 0.39
115.97 0.27
116.97 0.02
117.98 0.51
118.99 0.05
120.00 -0.27
