# Time(ns)	Amplitude
0.00 0.28
1.01 0.70
2.02 0.41
3.03 0.52
4.03 0.29
5.04 0.69
6.05 0.09
7.06 0.13
8.07 0.16
9.08 0.11
10.08 0.02
11.09 0.49
12.10 0.16
13.11 0.30
14.12 -0.38
15.13 -0.04
16.13 -0.04
17.14 0.37
18.15 0.41
19.16 0.27
20.17 5.51
21.18 9.87
22.18 11.44
23.19 12.80
24.20 15.54
25.21 16.46
26.22 19.35
27.23 23.32
28.24 23.99
29.24 23.10
30.25 21.29
31.26 20.36
32.27 13.94
33.28 12.88
34.29 11.10
35.29 9.00
36.30 7.19
37.31 6.41
38.32 5.24
39.33 4.55
40.34 4.08
41.34 2.46
42.35 1.89
43.36 0.84
44.37 0.78
45.38 0.13
46.39 0.00
47.39 -0.55
48.40 -0.81
49.41 -1.58
50.42 1.44
51.43 4.29
52.44 6.06
53.45 5.98
54.45 5.91
55.46 5.97
56.47 4.95
57.48 3.89
58.49 3.03
59.50 2.88
60.50 1.55
61.51 1.93
62.52 1.30
63.53 0.92
64.54 0.17
65.55 -0.87
66.55 0.00
67.56 -1.03
68.57 2.22
69.58 5.07
70.59 5.53
71.60 5.94
72.61 6.68
73.61 5.00
74.62 4.95
75.63 4.99
76.64 3.60
77.65 3.84
78.66 3.48
79.66 2.51
80.67 2.79
81.68 2.64
82.69 2.46
83.70 2.35
84.71 2.01
85.71 2.10
86.72 1.82
87.73 1.63
88.74 1.64
89.75 1.12
90.76 1.42
91.76 1.36
92.77 1.24
93.78 0.43
94.79 0.94
95.80 0.47
96.81 1.00
97.82 0.37
98.82 0.05
99.83 0.01
100.84 0.23
101.85 0.72
102.86 0.16
103.87 0.00
104.87 0.19
105.88 0.50
106.89 0.37
107.90 0.29
108.91 0.10
109.92 -0.03
110.92 -0.08
111.93 0.04
112.94 0.50
113.95 0.10
114.96 0.32
115.97 -0.31
116.97 0.32
117.98 0.43
118.99 0.42
120.00 0.28
