# Time(ns)	Amplitude
0.00 0.58
1.01 -0.22
2.02 0.33
3.03 0.06
4.03 0.00
5.04 0.78
6.05 0.64
7.06 0.88
8.07 0.18
9.08 0.38
10.08 0.31
11.09 0.38
12.10 0.01
13.11 -0.06
14.12 0.20
15.13 4.82
16.13 7.88
17.14 8.77
18.15 8.91
19.16 8.32
20.17 8.16
21.18 7.05
22.18 6.73
23.19 5.97
24.20 4.87
25.21 5.51
26.22 3.89
27.23 3.41
28.24 3.23
29.24 2.74
30.25 2.00
31.26 1.65
32.27 0.85
33.28 1.30
34.29 0.59
35.29 0.68
36.30 0.21
37.31 0.53
38.32 0.21
39.33 0.11
40.34 -0.25
41.34 0.47
42.35 -0.07
43.36 -0.01
44.37 0.00
45.38 1.20
46.39 3.48
47.39 4.52
48.40 6.24
49.41 12.00
50.42 13.70
51.43 14.33
52.44 13.85
53.45 13.01
54.45 12.30
55.46 11.27
56.47 9.15
57.48 7.57
58.49 6.97
59.50 10.12
60.50 11.57
61.51 11.05
62.52 10.31
63.53 9.39
64.54 7.93
65.55 6.84
66.55 5.81
67.56 5.55
68.57 3.69
69.58 3.62
70.59 2.85
71.60 1.78
72.61 2.58
73.61 1.98
74.62 1.41
75.63 1.23
76.64 1.87
77.65 2.66
78.66 3.64
79.66 3.73
80.67 3.21
81.68 3.43
82.69 3.89
83.70 3.53
84.71 2.50
85.71 2.55
86.72 2.89
87.73 2.71
88.74 1.58
89.75 1.88
90.76 1.94
91.76 1.62
92.77 1.81
93.78 1.48
94.79 1.25
95.80 1.20
96.81 0.41
97.82 0.98
98.82 0.28
99.83 0.43
100.84 0.71
101.85 1.08
102.86 0.55
103.87 0.13
104.87 0.72
105.88 0.17
106.89 0.08
107.90 0.30
108.91 0.54
109.92 0.59
110.92 0.72
111.93 0.39
112.94 0.54
113.95 -0.01
114.96 -0.39
115.97 0.41
116.97 0.23
117.98 0.72
118.99 0.17
120.00 -0.13
