# Time(ns)	Amplitude
0.00 0.52
1.01 0.46
2.02 0.50
3.03 0.17
4.03 -0.09
5.04 0.00
6.05 0.18
7.06 0.45
8.07 0.18
9.08 0.02
10.08 -0.12
11.09 0.29
12.10 0.29
13.11 0.07
14.12 0.55
15.13 0.04
16.13 0.37
17.14 2.31
18.15 7.68
19.16 9.18
20.17 9.67
21.18 9.21
22.18 8.52
23.19 7.78
24.20 7.42
25.21 6.60
26.22 5.82
27.23 5.59
28.24 4.36
29.24 4.56
30.25 8.53
31.26 9.51
32.27 10.14
33.28 9.88
34.29 8.73
35.29 8.32
36.30 7.81
37.31 7.51
38.32 6.36
39.33 5.96
40.34 5.51
41.34 4.73
42.35 4.31
43.36 4.10
44.37 3.22
45.38 2.87
46.39 3.33
47.39 2.89
48.40 2.12
49.41 1.58
50.42 1.67
51.43 1.78
52.44 1.48
53.45 1.06
54.45 0.97
55.46 0.41
56.47 0.47
57.48 0.54
58.49 0.13
59.50 0.00
60.50 -0.70
61.51 -0.17
62.52 -0.29
63.53 0.12
64.54 3.01
65.55 4.89
66.55 4.61
67.56 4.31
68.57 4.38
69.58 4.06
70.59 3.62
71.60 3.38
72.61 2.64
73.61 2.06
74.62 2.54
75.63 1.64
76.64 0.79
77.65 0.75
78.66 0.56
79.66 0.50
80.67 0.04
81.68 -0.33
82.69 -0.17
83.70 0.00
84.71 -0.44
85.71 3.85
86.72 5.72
87.73 6.58
88.74 6.65
89.75 6.87
90.76 6.02
91.76 5.04
92.77 4.27
93.78 3.91
94.79 2.98
95.80 3.00
96.81 2.71
97.82 1.63
98.82 1.32
99.83 1.09
100.84 0.97
101.85 -0.04
102.86 -0.51
103.87 0.00
104.87 -0.37
105.88 5.87
106.89 7.67
107.90 8.80
108.91 8.39
109.92 8.16
110.92 7.20
111.93 6.56
112.94 5.47
113.95 5.35
114.96 4.70
115.97 4.36
116.97 3.67
117.98 2.86
118.99 1.64
120.00 -0.49
