# Time(ns)	Amplitude
0.00 0.07
1.01 0.45
2.02 0.05
3.03 0.08
4.03 0.18
5.04 0.24
6.05 -0.24
7.06 0.16
8.07 -0.04
9.08 -0.02
10.08 3.25
11.09 7.39
12.10 8.72
13.11 9.20
14.12 8.60
15.13 7.94
16.13 7.08
17.14 7.27
18.15 6.81
19.16 6.10
20.17 5.61
21.18 4.55
22.18 1.67
23.19 1.02
24.20 0.58
25.21 -0.14
26.22 -0.92
27.23 0.18
28.24 3.70
29.24 4.16
30.25 4.56
31.26 5.36
32.27 4.03
33.28 3.69
34.29 4.18
35.29 2.67
36.30 2.12
37.31 2.12
38.32 1.19
39.33 1.50
40.34 1.32
41.34 0.00
42.35 0.19
43.36 0.29
44.37 0.00
45.38 0.11
46.39 -0.93
47.39 -0.83
48.40 -0.19
49.41 3.00
50.42 3.71
51.43 3.15
52.44 3.95
53.45 4.32
54.45 4.98
55.46 5.84
56.47 5.74
57.48 5.59
58.49 4.71
59.50 4.08
60.50 3.89
61.51 3.83
62.52 3.33
63.53 2.67
64.54 2.58
65.55 2.21
66.55 1.76
67.56 2.43
68.57 2.05
69.58 1.95
70.59 1.61
71.60 1.42
72.61 1.52
73.61 0.47
74.62 1.77
75.63 0.87
76.64 1.02
77.65 0.32
78.66 1.13
79.66 0.54
80.67 0.84
81.68 0.99
82.69 -0.29
83.70 1.05
84.71 0.42
85.71 0.59
86.72 0.13
87.73 0.87
88.74 0.20
89.75 0.35
90.76 -0.06
91.76 0.52
92.77 0.11
93.78 0.56
94.79 0.13
95.80 0.28
96.81 0.52
97.82 0.78
98.82 0.00
99.83 -0.02
100.84 0.68
101.85 0.53
102.86 0.36
103.87 -0.23
104.87 0.01
105.88 1.61
106.89 7.71
107.90 9.87
108.91 11.17
109.92 10.35
110.92 10.45
111.93 9.18
112.94 9.17
113.95 7.95
114.96 7.41
115.97 6.34
116.97 5.53
117.98 5.50
118.99 4.16
120.00 1.44
