# Time(ns)	Amplitude
0.00 0.21
1.01 0.56
2.02 0.24
3.03 0.82
4.03 -0.10
5.04 0.03
6.05 0.28
7.06 0.47
8.07 0.91
9.08 0.98
10.08 0.10
11.09 0.42
12.10 0.01
13.11 0.42
14.12 -0.13
15.13 0.40
16.13 0.55
17.14 0.52
18.15 0.74
19.16 0.23
20.17 0.07
21.18 0.40
22.18 0.36
23.19 0.41
24.20 0.75
25.21 -0.06
26.22 0.04
27.23 0.34
28.24 0.82
29.24 0.04
30.25 -0.07
31.26 3.40
32.27 5.21
33.28 6.00
34.29 6.32
35.29 5.96
36.30 5.19
37.31 5.54
38.32 4.72
39.33 4.10
40.34 3.96
41.34 3.73
42.35 2.42
43.36 0.97
44.37 0.12
45.38 0.00
46.39 0.22
47.39 -0.43
48.40 -0.12
49.41 3.83
50.42 5.46
51.43 5.97
52.44 5.27
53.45 4.75
54.45 4.25
55.46 4.13
56.47 3.59
57.48 2.97
58.49 4.27
59.50 8.53
60.50 9.23
61.51 8.59
62.52 8.43
63.53 8.08
64.54 6.41
65.55 6.73
66.55 6.47
67.56 5.23
68.57 4.86
69.58 3.82
70.59 3.26
71.60 3.38
72.61 2.70
73.61 2.23
74.62 1.83
75.63 1.17
76.64 1.09
77.65 0.00
78.66 0.00
79.66 -0.36
80.67 0.08
81.68 -0.02
82.69 3.75
83.70 8.36
84.71 10.22
85.71 10.50
86.72 10.08
87.73 10.96
88.74 11.68
89.75 12.00
90.76 10.79
91.76 9.59
92.77 9.22
93.78 8.14
94.79 7.47
95.80 5.65
96.81 6.47
97.82 4.94
98.82 4.29
99.83 3.95
100.84 3.66
101.85 3.51
102.86 3.09
103.87 2.42
104.87 2.49
105.88 2.03
106.89 1.98
107.90 1.79
108.91 1.39
109.92 1.13
110.92 0.94
111.93 0.94
112.94 0.30
113.95 0.64
114.96 0.00
115.97 -0.17
116.97 -0.38
117.98 0.28
118.99 0.18
120.00 0.12
