# Time(ns)	Amplitude
0.00 0.12
1.01 0.66
2.02 0.89
3.03 -0.02
4.03 0.29
5.04 0.62
6.05 0.18
7.06 0.43
8.07 0.49
9.08 -0.04
10.08 0.43
11.09 0.57
12.10 0.34
13.11 0.17
14.12 0.04
15.13 0.39
16.13 0.33
17.14 0.03
18.15 0.72
19.16 0.48
20.17 0.22
21.18 0.23
22.18 0.44
23.19 -0.03
24.20 0.19
25.21 -0.03
26.22 0.29
27.23 0.13
28.24 0.32
29.24 1.06
30.25 0.07
31.26 0.57
32.27 0.31
33.28 0.58
34.29 -0.38
35.29 0.12
36.30 0.66
37.31 0.88
38.32 0.32
39.33 0.34
40.34 0.17
41.34 0.61
42.35 0.55
43.36 0.35
44.37 0.13
45.38 -0.24
46.39 0.19
47.39 0.95
48.40 3.38
49.41 5.55
50.42 5.30
51.43 5.78
52.44 5.53
53.45 6.25
54.45 8.19
55.46 8.30
56.47 7.55
57.48 7.05
58.49 6.75
59.50 5.67
60.50 2.73
61.51 1.30
62.52 0.16
63.53 -0.24
64.54 -0.96
65.55 3.07
66.55 4.02
67.56 4.30
68.57 4.31
69.58 3.80
70.59 3.11
71.60 2.63
72.61 2.42
73.61 2.07
74.62 1.72
75.63 1.40
76.64 2.59
77.65 5.55
78.66 5.35
79.66 4.93
80.67 3.85
81.68 3.71
82.69 3.28
83.70 2.36
84.71 2.01
85.71 1.01
86.72 0.96
87.73 -0.14
88.74 0.12
89.75 -0.75
90.76 -0.73
91.76 2.78
92.77 5.42
93.78 7.13
94.79 6.95
95.80 7.39
96.81 6.07
97.82 5.65
98.82 5.48
99.83 4.96
100.84 4.47
101.85 4.16
102.86 4.26
103.87 3.44
104.87 2.81
105.88 2.31
106.89 1.96
107.90 1.71
108.91 1.66
109.92 1.45
110.92 0.87
111.93 0.98
112.94 0.77
113.95 -0.02
114.96 0.24
115.97 0.33
116.97 0.26
117.98 0.55
118.99 -0.19
120.00 -0.01
