# Time(ns)	Amplitude
0.00 -0.15
1.01 0.21
2.02 0.31
3.03 0.19
4.03 1.06
5.04 0.00
6.05 0.22
7.06 0.74
8.07 -0.23
9.08 6.17
10.08 9.29
11.09 10.82
12.10 11.39
13.11 11.39
14.12 10.32
15.13 9.74
16.13 8.51
17.14 7.80
18.15 7.11
19.16 5.40
20.17 5.04
21.18 1.68
22.18 4.15
23.19 5.35
24.20 5.14
25.21 5.71
26.22 5.33
27.23 5.10
28.24 4.77
29.24 4.96
30.25 3.97
31.26 4.32
32.27 3.61
33.28 3.24
34.29 2.47
35.29 3.08
36.30 2.24
37.31 1.50
38.32 1.62
39.33 1.42
40.34 1.90
41.34 0.91
42.35 1.11
43.36 1.20
44.37 0.45
45.38 0.88
46.39 0.71
47.39 0.95
48.40 0.79
49.41 0.79
50.42 -0.23
51.43 0.33
52.44 0.77
53.45 -0.55
54.45 0.00
55.46 -0.52
56.47 0.23
57.48 5.92
58.49 9.01
59.50 10.03
60.50 9.89
61.51 9.50
62.52 8.66
63.53 7.79
64.54 7.48
65.55 6.63
66.55 5.67
67.56 5.45
68.57 4.52
69.58 4.10
70.59 3.17
71.60 2.89
72.61 2.70
73.61 2.04
74.62 2.20
75.63 1.65
76.64 0.85
77.65 0.35
78.66 1.18
79.66 0.87
80.67 0.53
81.68 0.23
82.69 0.43
83.70 0.16
84.71 0.00
85.71 -0.40
86.72 -0.31
87.73 -0.66
88.74 0.01
89.75 1.88
90.76 2.57
91.76 3.56
92.77 3.85
93.78 3.37
94.79 3.39
95.80 2.79
96.81 1.89
97.82 2.32
98.82 1.34
99.83 1.22
100.84 1.46
101.85 0.93
102.86 0.58
103.87 0.38
104.87 0.20
105.88 -0.34
106.89 -0.50
107.90 -0.48
108.91 5.48
109.92 8.89
110.92 10.63
111.93 10.15
112.94 9.84
113.95 9.12
114.96 8.13
115.97 7.44
116.97 7.05
117.98 5.97
118.99 5.65
120.00 4.53
