# Time(ns)	Amplitude
0.00 0.63
1.01 0.13
2.02 0.47
3.03 -0.09
4.03 0.28
5.04 0.00
6.05 -0.10
7.06 0.04
8.07 0.07
9.08 0.25
10.08 0.43
11.09 0.18
12.10 0.12
13.11 0.73
14.12 6.22
15.13 7.76
16.13 8.01
17.14 8.16
18.15 7.15
19.16 7.06
20.17 7.90
21.18 9.39
22.18 9.02
23.19 9.04
24.20 8.52
25.21 6.96
26.22 5.18
27.23 4.48
28.24 3.71
29.24 2.73
30.25 2.55
31.26 2.02
32.27 1.56
33.28 0.77
34.29 0.31
35.29 0.46
36.30 -0.31
37.31 0.00
38.32 -0.84
39.33 -0.44
40.34 0.75
41.34 2.40
42.35 2.98
43.36 3.14
44.37 2.70
45.38 2.56
46.39 2.10
47.39 1.42
48.40 0.81
49.41 0.77
50.42 6.54
51.43 10.39
52.44 10.19
53.45 10.21
54.45 9.30
55.46 9.19
56.47 8.05
57.48 7.70
58.49 6.91
59.50 6.41
60.50 5.56
61.51 4.25
62.52 4.18
63.53 3.71
64.54 3.51
65.55 3.48
66.55 2.39
67.56 2.50
68.57 2.68
69.58 2.20
70.59 2.35
71.60 1.73
72.61 1.88
73.61 1.35
74.62 1.69
75.63 1.34
76.64 1.64
77.65 1.12
78.66 0.93
79.66 0.62
80.67 1.39
81.68 0.73
82.69 0.38
83.70 0.24
84.71 0.19
85.71 0.27
86.72 0.74
87.73 0.33
88.74 0.68
89.75 0.28
90.76 0.08
91.76 0.00
92.77 0.26
93.78 -0.01
94.79 -0.09
95.80 -0.07
96.81 0.37
97.82 1.80
98.82 7.15
99.83 9.26
100.84 10.13
101.85 9.68
102.86 8.59
103.87 8.69
104.87 8.20
105.88 7.66
106.89 7.31
107.90 5.99
108.91 4.94
109.92 3.46
110.92 3.20
111.93 2.59
112.94 2.01
113.95 1.43
114.96 1.30
115.97 0.65
116.97 -0.10
117.98 0.66
118.99 0.05
120.00 -0.36
