# Time(ns)	Amplitude
0.00 0.02
1.01 0.66
2.02 0.24
3.03 0.69
4.03 -0.42
5.04 0.60
6.05 0.28
7.06 0.98
8.07 1.07
9.08 0.04
10.08 -0.02
11.09 0.78
12.10 0.83
13.11 1.04
14.12 0.63
15.13 0.48
16.13 -0.20
17.14 0.28
18.15 0.33
19.16 0.00
20.17 0.80
21.18 0.65
22.18 0.48
23.19 0.35
24.20 0.11
25.21 0.82
26.22 1.13
27.23 0.23
28.24 0.57
29.24 0.40
30.25 0.59
31.26 0.43
32.27 0.47
33.28 0.36
34.29 0.24
35.29 0.53
36.30 0.46
37.31 0.41
38.32 0.76
39.33 0.03
40.34 -0.04
41.34 0.27
42.35 -0.09
43.36 0.61
44.37 0.72
45.38 0.71
46.39 0.00
47.39 0.06
48.40 -0.12
49.41 1.08
50.42 0.30
51.43 0.47
52.44 0.26
53.45 0.32
54.45 0.40
55.46 0.67
56.47 0.45
57.48 0.57
58.49 0.87
59.50 0.00
60.50 1.66
61.51 5.00
62.52 6.46
63.53 6.96
64.54 11.29
65.55 16.40
66.55 17.07
67.56 16.83
68.57 15.83
69.58 14.83
70.59 13.60
71.60 17.76
72.61 17.88
73.61 14.62
74.62 12.49
75.63 10.45
76.64 9.69
77.65 8.52
78.66 6.70
79.66 7.07
80.67 7.11
81.68 6.72
82.69 5.49
83.70 4.92
84.71 3.73
85.71 3.56
86.72 4.17
87.73 2.39
88.74 2.37
89.75 2.11
90.76 0.99
91.76 1.63
92.77 3.55
93.78 4.88
94.79 5.04
95.80 4.64
96.81 4.76
97.82 4.67
98.82 4.35
99.83 4.07
100.84 2.81
101.85 2.95
102.86 2.66
103.87 2.16
104.87 1.82
105.88 1.68
106.89 1.31
107.90 1.68
108.91 0.81
109.92 0.16
110.92 0.48
111.93 0.75
112.94 0.52
113.95 0.39
114.96 0.34
115.97 0.43
116.97 0.05
117.98 0.47
118.99 -0.29
120.00 -0.11
