# Time(ns)	Amplitude
0.00 0.02
1.01 0.09
2.02 0.27
3.03 0.18
4.03 0.12
5.04 0.68
6.05 0.59
7.06 0.09
8.07 -0.01
9.08 0.00
10.08 0.72
11.09 0.41
12.10 0.25
13.11 0.13
14.12 0.18
15.13 0.18
16.13 0.53
17.14 0.26
18.15 0.43
19.16 -0.05
20.17 0.19
21.18 0.08
22.18 0.19
23.19 0.07
24.20 0.54
25.21 0.06
26.22 0.50
27.23 0.12
28.24 -0.03
29.24 0.59
30.25 0.00
31.26 0.78
32.27 0.37
33.28 -0.04
34.29 0.47
35.29 0.00
36.30 0.60
37.31 0.28
38.32 0.58
39.33 0.15
40.34 4.09
41.34 8.75
42.35 10.99
43.36 11.47
44.37 11.29
45.38 10.80
46.39 13.87
47.39 17.34
48.40 17.68
49.41 17.11
50.42 15.68
51.43 14.72
52.44 11.10
53.45 9.40
54.45 7.85
55.46 6.90
56.47 6.08
57.48 4.63
58.49 3.96
59.50 3.27
60.50 2.45
61.51 2.36
62.52 1.77
63.53 1.34
64.54 0.78
65.55 -0.06
66.55 0.06
67.56 -0.28
68.57 -0.64
69.58 1.38
70.59 4.31
71.60 4.79
72.61 5.20
73.61 5.17
74.62 5.60
75.63 4.67
76.64 4.54
77.65 3.09
78.66 3.00
79.66 2.16
80.67 1.89
81.68 1.51
82.69 1.75
83.70 0.94
84.71 0.88
85.71 0.44
86.72 -0.05
87.73 -0.45
88.74 0.05
89.75 0.00
90.76 2.32
91.76 2.94
92.77 3.13
93.78 2.62
94.79 2.86
95.80 2.03
96.81 2.20
97.82 1.89
98.82 1.40
99.83 0.96
100.84 0.61
101.85 0.75
102.86 0.65
103.87 -0.45
104.87 -0.32
105.88 -1.31
106.89 1.21
107.90 5.27
108.91 5.66
109.92 6.84
110.92 6.43
111.93 5.53
112.94 5.29
113.95 5.25
114.96 4.52
115.97 4.20
116.97 3.60
117.98 2.73
118.99 2.54
120.00 1.11
