# Time(ns)	Amplitude
0.00 0.74
1.01 0.27
2.02 0.68
3.03 0.31
4.03 0.69
5.04 0.32
6.05 0.08
7.06 0.52
8.07 0.15
9.08 0.01
10.08 -0.06
11.09 -0.01
12.10 0.55
13.11 0.39
14.12 -0.09
15.13 1.70
16.13 2.67
17.14 2.72
18.15 3.63
19.16 3.18
20.17 2.88
21.18 2.50
22.18 2.40
23.19 1.82
24.20 2.35
25.21 1.85
26.22 1.27
27.23 1.85
28.24 4.75
29.24 6.19
30.25 5.99
31.26 5.58
32.27 4.93
33.28 4.85
34.29 4.51
35.29 3.95
36.30 3.01
37.31 3.30
38.32 2.82
39.33 2.78
40.34 2.46
41.34 2.50
42.35 2.17
43.36 1.91
44.37 1.58
45.38 1.59
46.39 0.93
47.39 1.52
48.40 1.03
49.41 0.60
50.42 0.49
51.43 0.97
52.44 0.76
53.45 0.00
54.45 0.51
55.46 0.54
56.47 1.31
57.48 0.46
58.49 0.44
59.50 0.48
60.50 0.79
61.51 0.60
62.52 0.37
63.53 -0.38
64.54 0.58
65.55 0.03
66.55 0.66
67.56 0.10
68.57 1.15
69.58 0.25
70.59 0.59
71.60 0.54
72.61 0.36
73.61 0.25
74.62 0.72
75.63 0.61
76.64 0.04
77.65 0.47
78.66 -0.04
79.66 0.54
80.67 0.09
81.68 0.22
82.69 0.29
83.70 0.03
84.71 -0.30
85.71 0.20
86.72 -0.04
87.73 0.32
88.74 0.85
89.75 0.10
90.76 3.00
91.76 7.24
92.77 9.24
93.78 8.90
94.79 9.83
95.80 8.77
96.81 7.90
97.82 7.15
98.82 7.05
99.83 11.87
100.84 13.56
101.85 13.57
102.86 11.33
103.87 10.09
104.87 11.61
105.88 11.47
106.89 10.09
107.90 9.42
108.91 7.73
109.92 6.53
110.92 5.45
111.93 4.82
112.94 3.47
113.95 3.71
114.96 2.69
115.97 1.14
116.97 0.44
117.98 0.07
118.99 -0.13
120.00 -1.04
