# Time(ns)	Amplitude
0.00 0.34
1.01 -0.13
2.02 0.94
3.03 -0.02
4.03 0.52
5.04 0.30
6.05 0.56
7.06 -0.05
8.07 0.29
9.08 0.34
10.08 0.46
11.09 0.34
12.10 1.11
13.11 0.59
14.12 0.37
15.13 0.63
16.13 0.69
17.14 0.34
18.15 0.48
19.16 0.63
20.17 0.24
21.18 0.30
22.18 0.44
23.19 0.53
24.20 0.33
25.21 0.39
26.22 0.02
27.23 0.51
28.24 0.15
29.24 0.16
30.25 0.44
31.26 0.11
32.27 -0.14
33.28 -0.08
34.29 0.33
35.29 0.89
36.30 0.61
37.31 0.00
38.32 0.88
39.33 0.47
40.34 -0.09
41.34 0.29
42.35 0.32
43.36 0.56
44.37 0.49
45.38 0.00
46.39 1.25
47.39 6.66
48.40 8.26
49.41 8.55
50.42 7.96
51.43 7.48
52.44 7.62
53.45 6.73
54.45 5.59
55.46 5.29
56.47 6.90
57.48 10.17
58.49 10.14
59.50 9.05
60.50 7.84
61.51 6.54
62.52 5.60
63.53 4.96
64.54 3.76
65.55 3.12
66.55 1.69
67.56 1.43
68.57 1.15
69.58 0.33
70.59 0.00
71.60 0.66
72.61 -0.05
73.61 -0.36
74.62 -0.37
75.63 0.60
76.64 3.70
77.65 4.47
78.66 4.08
79.66 4.26
80.67 3.18
81.68 3.02
82.69 2.62
83.70 1.92
84.71 1.02
85.71 1.04
86.72 0.54
87.73 0.05
88.74 0.20
89.75 -0.49
90.76 3.47
91.76 7.43
92.77 8.93
93.78 9.64
94.79 8.61
95.80 8.04
96.81 6.87
97.82 6.67
98.82 5.21
99.83 5.38
100.84 4.58
101.85 3.28
102.86 2.59
103.87 1.26
104.87 0.59
105.88 0.05
106.89 -0.42
107.90 -0.59
108.91 -1.35
109.92 0.45
110.92 3.31
111.93 3.56
112.94 3.63
113.95 3.83
114.96 3.04
115.97 3.15
116.97 1.78
117.98 2.12
118.99 1.02
120.00 0.89
