# Time(ns)	Amplitude
0.00 0.46
1.01 0.21
2.02 0.09
3.03 0.18
4.03 0.19
5.04 -0.51
6.05 -0.31
7.06 3.44
8.07 6.45
9.08 7.25
10.08 7.66
11.09 8.33
12.10 7.26
13.11 6.36
14.12 5.62
15.13 5.81
16.13 5.31
17.14 4.30
18.15 4.40
19.16 1.28
20.17 0.56
21.18 0.00
22.18 -0.56
23.19 -0.66
24.20 4.92
25.21 7.72
26.22 9.01
27.23 8.62
28.24 9.06
29.24 8.27
30.25 6.58
31.26 6.01
32.27 5.96
33.28 4.63
34.29 5.48
35.29 7.42
36.30 3.70
37.31 2.67
38.32 1.49
39.33 2.70
40.34 2.97
41.34 2.83
42.35 2.87
43.36 2.08
44.37 1.64
45.38 5.30
46.39 8.46
47.39 8.68
48.40 9.22
49.41 8.15
50.42 8.44
51.43 7.41
52.44 6.68
53.45 5.94
54.45 5.26
55.46 5.34
56.47 4.83
57.48 3.85
58.49 3.30
59.50 2.96
60.50 2.91
61.51 3.33
62.52 2.71
63.53 2.43
64.54 1.81
65.55 2.06
66.55 1.68
67.56 1.22
68.57 1.74
69.58 1.32
70.59 0.96
71.60 0.86
72.61 0.75
73.61 1.18
74.62 1.09
75.63 0.42
76.64 1.22
77.65 0.79
78.66 0.85
79.66 0.95
80.67 0.55
81.68 0.91
82.69 0.36
83.70 0.73
84.71 0.86
85.71 0.33
86.72 0.47
87.73 0.00
88.74 0.56
89.75 0.08
90.76 -0.08
91.76 0.11
92.77 0.26
93.78 -0.29
94.79 0.13
95.80 0.37
96.81 0.91
97.82 0.22
98.82 0.25
99.83 0.31
100.84 0.37
101.85 0.44
102.86 -0.01
103.87 0.62
104.87 0.59
105.88 0.57
106.89 0.46
107.90 0.43
108.91 0.27
109.92 0.39
110.92 1.43
111.93 0.37
112.94 0.01
113.95 0.25
114.96 0.51
115.97 0.40
116.97 0.35
117.98 -0.10
118.99 0.40
120.00 -0.06
