# Time(ns)	Amplitude
0.00 -0.03
1.01 0.67
2.02 0.66
3.03 0.35
4.03 0.61
5.04 0.30
6.05 0.45
7.06 0.45
8.07 -0.09
9.08 -0.51
10.08 0.85
11.09 7.20
12.10 11.00
13.11 10.98
14.12 11.47
15.13 11.03
16.13 10.08
17.14 9.05
18.15 8.80
19.16 7.26
20.17 7.02
21.18 6.11
22.18 4.63
23.19 1.79
24.20 0.11
25.21 -0.11
26.22 -1.79
27.23 1.28
28.24 5.71
29.24 7.19
30.25 7.27
31.26 7.05
32.27 5.96
33.28 5.32
34.29 5.15
35.29 8.06
36.30 9.66
37.31 9.26
38.32 9.74
39.33 9.11
40.34 7.53
41.34 6.91
42.35 5.82
43.36 5.77
44.37 5.26
45.38 4.86
46.39 4.14
47.39 4.13
48.40 3.40
49.41 2.98
50.42 2.68
51.43 2.20
52.44 1.77
53.45 2.00
54.45 1.60
55.46 2.25
56.47 1.74
57.48 1.66
58.49 1.43
59.50 0.97
60.50 1.04
61.51 1.51
62.52 0.57
63.53 1.26
64.54 1.03
65.55 0.45
66.55 1.01
67.56 0.53
68.57 0.83
69.58 0.48
70.59 0.75
71.60 0.52
72.61 0.06
73.61 0.87
74.62 0.33
75.63 0.59
76.64 0.68
77.65 -0.04
78.66 0.25
79.66 0.34
80.67 0.56
81.68 -0.06
82.69 0.18
83.70 0.10
84.71 0.80
85.71 0.39
86.72 0.64
87.73 0.00
88.74 0.08
89.75 -0.01
90.76 0.32
91.76 0.22
92.77 0.54
93.78 0.57
94.79 0.08
95.80 3.86
96.81 7.28
97.82 12.92
98.82 14.87
99.83 15.45
100.84 14.20
101.85 14.16
102.86 13.00
103.87 11.59
104.87 10.26
105.88 9.03
106.89 8.82
107.90 6.74
108.91 4.82
109.92 4.23
110.92 2.76
111.93 1.94
112.94 1.86
113.95 1.54
114.96 1.43
115.97 0.56
116.97 0.10
117.98 0.14
118.99 -0.28
120.00 -0.48
