# Time(ns)	Amplitude
0.00 0.03
1.01 0.23
2.02 0.56
3.03 0.59
4.03 0.26
5.04 -0.05
6.05 0.49
7.06 0.04
8.07 0.29
9.08 0.68
10.08 0.75
11.09 0.64
12.10 0.29
13.11 -0.11
14.12 0.22
15.13 0.87
16.13 0.36
17.14 0.97
18.15 0.22
19.16 0.95
20.17 0.60
21.18 0.99
22.18 0.67
23.19 -0.02
24.20 0.08
25.21 0.58
26.22 0.02
27.23 0.64
28.24 0.62
29.24 0.62
30.25 -0.09
31.26 0.65
32.27 0.65
33.28 0.50
34.29 0.20
35.29 0.61
36.30 0.06
37.31 0.40
38.32 0.76
39.33 -0.09
40.34 0.17
41.34 0.82
42.35 0.01
43.36 1.06
44.37 2.84
45.38 3.01
46.39 3.24
47.39 3.05
48.40 3.60
49.41 2.61
50.42 6.60
51.43 8.46
52.44 8.86
53.45 12.58
54.45 14.89
55.46 14.03
56.47 11.54
57.48 11.19
58.49 9.64
59.50 8.02
60.50 7.72
61.51 5.76
62.52 3.23
63.53 0.81
64.54 1.18
65.55 -0.02
66.55 -0.73
67.56 6.10
68.57 9.21
69.58 10.31
70.59 10.37
71.60 9.50
72.61 8.87
73.61 8.12
74.62 8.11
75.63 6.60
76.64 6.23
77.65 5.75
78.66 4.94
79.66 4.00
80.67 3.34
81.68 2.67
82.69 2.28
83.70 2.00
84.71 1.66
85.71 1.38
86.72 0.97
87.73 0.67
88.74 0.35
89.75 -0.06
90.76 0.00
91.76 -0.24
92.77 -0.56
93.78 3.24
94.79 6.00
95.80 6.47
96.81 6.37
97.82 6.49
98.82 5.67
99.83 5.17
100.84 4.22
101.85 3.84
102.86 3.89
103.87 3.74
104.87 3.04
105.88 2.81
106.89 2.22
107.90 1.81
108.91 1.63
109.92 1.30
110.92 0.70
111.93 0.99
112.94 0.53
113.95 0.63
114.96 0.00
115.97 0.16
116.97 -0.05
117.98 0.34
118.99 -0.31
120.00 0.05
