# Time(ns)	Amplitude
0.00 0.62
1.01 0.18
2.02 0.24
3.03 0.02
4.03 -0.32
5.04 0.31
6.05 0.34
7.06 0.11
8.07 -0.14
9.08 0.12
10.08 2.40
11.09 4.26
12.10 5.21
13.11 4.93
14.12 5.26
15.13 5.04
16.13 4.09
17.14 3.95
18.15 3.59
19.16 3.57
20.17 2.72
21.18 2.30
22.18 2.74
23.19 2.17
24.20 1.36
25.21 1.33
26.22 1.26
27.23 1.06
28.24 1.13
29.24 1.25
30.25 0.84
31.26 0.49
32.27 0.76
33.28 0.60
34.29 0.91
35.29 0.76
36.30 0.12
37.31 -0.35
38.32 0.21
39.33 0.27
40.34 0.18
41.34 -0.17
42.35 0.04
43.36 -0.55
44.37 0.00
45.38 0.22
46.39 0.36
47.39 0.00
48.40 0.22
49.41 1.65
50.42 3.33
51.43 3.19
52.44 3.38
53.45 3.16
54.45 7.51
55.46 11.05
56.47 12.20
57.48 12.15
58.49 11.67
59.50 11.35
60.50 9.92
61.51 7.48
62.52 5.63
63.53 4.41
64.54 3.80
65.55 2.78
66.55 2.05
67.56 1.10
68.57 1.35
69.58 0.27
70.59 0.00
71.60 2.08
72.61 3.51
73.61 4.56
74.62 4.93
75.63 4.85
76.64 3.55
77.65 4.24
78.66 3.72
79.66 3.12
80.67 2.39
81.68 2.08
82.69 1.62
83.70 0.86
84.71 0.77
85.71 0.57
86.72 0.00
87.73 -0.66
88.74 0.13
89.75 -0.20
90.76 0.46
91.76 0.00
92.77 2.25
93.78 2.92
94.79 3.45
95.80 3.14
96.81 2.92
97.82 2.56
98.82 2.36
99.83 2.19
100.84 1.90
101.85 1.82
102.86 1.27
103.87 1.28
104.87 1.31
105.88 1.35
106.89 0.74
107.90 0.87
108.91 1.05
109.92 1.19
110.92 -0.08
111.93 0.70
112.94 0.59
113.95 0.81
114.96 0.59
115.97 0.53
116.97 -0.08
117.98 0.61
118.99 -0.12
120.00 0.26
