# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.34
2.02 0.09
3.03 0.45
4.03 0.76
5.04 0.58
6.05 0.12
7.06 0.05
8.07 -0.02
9.08 3.65
10.08 7.90
11.09 9.77
12.10 9.12
13.11 8.83
14.12 8.62
15.13 8.04
16.13 6.77
17.14 6.48
18.15 5.51
19.16 5.04
20.17 4.23
21.18 4.75
22.18 8.31
23.19 9.28
24.20 9.14
25.21 8.64
26.22 8.21
27.23 8.10
28.24 6.94
29.24 6.25
30.25 5.50
31.26 5.59
32.27 4.38
33.28 4.72
34.29 3.93
35.29 3.45
36.30 2.47
37.31 2.66
38.32 2.66
39.33 2.00
40.34 2.35
41.34 2.02
42.35 1.59
43.36 1.31
44.37 1.40
45.38 1.03
46.39 0.67
47.39 0.80
48.40 0.86
49.41 1.37
50.42 0.73
51.43 0.13
52.44 0.37
53.45 0.45
54.45 0.32
55.46 -0.08
56.47 0.28
57.48 0.36
58.49 0.25
59.50 0.10
60.50 -0.32
61.51 0.12
62.52 -0.26
63.53 0.25
64.54 0.00
65.55 1.36
66.55 2.01
67.56 2.94
68.57 3.63
69.58 2.82
70.59 2.81
71.60 2.06
72.61 2.14
73.61 2.35
74.62 1.81
75.63 2.08
76.64 1.29
77.65 1.51
78.66 1.00
79.66 1.15
80.67 0.72
81.68 0.67
82.69 1.40
83.70 1.01
84.71 1.14
85.71 0.71
86.72 1.33
87.73 0.24
88.74 0.88
89.75 0.51
90.76 0.22
91.76 0.49
92.77 0.00
93.78 0.30
94.79 0.01
95.80 0.19
96.81 0.71
97.82 0.10
98.82 -0.12
99.83 -0.17
100.84 0.14
101.85 0.13
102.86 -0.03
103.87 2.73
104.87 7.33
105.88 11.75
106.89 14.31
107.90 14.79
108.91 14.33
109.92 13.25
110.92 12.27
111.93 10.90
112.94 10.42
113.95 9.45
114.96 8.52
115.97 7.39
116.97 4.61
117.98 1.98
118.99 -0.10
120.00 -0.58
