# Time(ns)	Amplitude
0.00 0.69
1.01 0.43
2.02 0.24
3.03 0.46
4.03 0.11
5.04 0.18
6.05 -0.09
7.06 0.59
8.07 0.37
9.08 0.09
10.08 0.23
11.09 0.33
12.10 -0.04
13.11 0.00
14.12 0.45
15.13 0.38
16.13 0.28
17.14 0.08
18.15 0.10
19.16 0.68
20.17 0.17
21.18 0.57
22.18 0.59
23.19 0.25
24.20 -0.01
25.21 0.58
26.22 0.38
27.23 0.33
28.24 0.38
29.24 -0.57
30.25 0.31
31.26 0.71
32.27 0.79
33.28 3.86
34.29 8.88
35.29 13.64
36.30 14.41
37.31 14.75
38.32 14.39
39.33 13.59
40.34 12.02
41.34 11.13
42.35 12.41
43.36 17.24
44.37 18.80
45.38 15.38
46.39 13.25
47.39 11.62
48.40 11.17
49.41 9.96
50.42 9.19
51.43 8.06
52.44 7.25
53.45 7.00
54.45 6.54
55.46 6.03
56.47 4.79
57.48 3.93
58.49 3.63
59.50 3.23
60.50 2.71
61.51 3.28
62.52 2.93
63.53 2.71
64.54 2.65
65.55 2.12
66.55 1.44
67.56 1.37
68.57 1.96
69.58 1.73
70.59 1.25
71.60 1.47
72.61 1.68
73.61 0.65
74.62 0.81
75.63 1.11
76.64 0.66
77.65 0.53
78.66 0.69
79.66 0.77
80.67 0.11
81.68 0.47
82.69 0.54
83.70 0.47
84.71 0.01
85.71 0.34
86.72 0.09
87.73 0.08
88.74 0.06
89.75 0.58
90.76 0.38
91.76 0.00
92.77 -0.15
93.78 -0.28
94.79 -0.33
95.80 4.88
96.81 6.19
97.82 8.10
98.82 8.11
99.83 6.97
100.84 7.00
101.85 6.64
102.86 7.62
103.87 9.09
104.87 9.42
105.88 10.07
106.89 8.62
107.90 6.47
108.91 4.78
109.92 4.22
110.92 2.47
111.93 2.70
112.94 2.67
113.95 1.29
114.96 1.02
115.97 1.10
116.97 0.01
117.98 0.73
118.99 -0.04
120.00 -0.12
