# Time(ns)	Amplitude
0.00 0.08
1.01 0.20
2.02 0.70
3.03 0.34
4.03 0.43
5.04 0.28
6.05 0.31
7.06 0.18
8.07 0.54
9.08 0.08
10.08 0.30
11.09 0.99
12.10 0.03
13.11 -0.24
14.12 -0.27
15.13 0.09
16.13 0.13
17.14 3.70
18.15 7.36
19.16 8.87
20.17 8.92
21.18 8.56
22.18 8.19
23.19 8.07
24.20 7.17
25.21 6.28
26.22 6.05
27.23 5.88
28.24 5.05
29.24 3.54
30.25 2.79
31.26 1.92
32.27 1.48
33.28 1.24
34.29 0.38
35.29 0.57
36.30 0.05
37.31 -0.04
38.32 0.16
39.33 -0.54
40.34 0.00
41.34 -0.86
42.35 1.81
43.36 3.96
44.37 3.98
45.38 4.70
46.39 4.04
47.39 4.33
48.40 3.36
49.41 4.04
50.42 3.68
51.43 2.59
52.44 2.39
53.45 2.34
54.45 2.35
55.46 1.54
56.47 1.24
57.48 1.20
58.49 0.63
59.50 0.35
60.50 0.12
61.51 0.40
62.52 0.19
63.53 0.21
64.54 -0.21
65.55 -0.32
66.55 -0.64
67.56 0.00
68.57 1.58
69.58 3.14
70.59 4.01
71.60 4.00
72.61 6.35
73.61 7.37
74.62 8.07
75.63 7.57
76.64 7.48
77.65 6.70
78.66 6.08
79.66 5.20
80.67 3.50
81.68 2.75
82.69 1.16
83.70 1.20
84.71 0.91
85.71 0.51
86.72 0.98
87.73 0.33
88.74 0.21
89.75 1.57
90.76 2.64
91.76 2.94
92.77 3.07
93.78 3.12
94.79 3.36
95.80 3.23
96.81 2.34
97.82 1.97
98.82 1.82
99.83 1.63
100.84 2.09
101.85 1.95
102.86 1.46
103.87 1.49
104.87 0.89
105.88 1.18
106.89 2.06
107.90 1.02
108.91 0.57
109.92 0.58
110.92 0.25
111.93 -0.13
112.94 -0.14
113.95 0.32
114.96 0.71
115.97 0.02
116.97 0.21
117.98 0.16
118.99 0.05
120.00 0.47
