# Time(ns)	Amplitude
0.00 0.22
1.01 0.40
2.02 -0.01
3.03 0.39
4.03 0.73
5.04 0.96
6.05 0.30
7.06 -0.04
8.07 0.50
9.08 -0.30
10.08 0.25
11.09 1.08
12.10 0.44
13.11 0.24
14.12 0.04
15.13 0.00
16.13 0.97
17.14 3.46
18.15 4.13
19.16 4.85
20.17 4.56
21.18 7.68
22.18 9.42
23.19 9.70
24.20 9.37
25.21 7.97
26.22 8.19
27.23 6.67
28.24 5.51
29.24 2.70
30.25 2.19
31.26 1.46
32.27 -0.41
33.28 -0.30
34.29 1.73
35.29 5.63
36.30 6.17
37.31 6.74
38.32 6.55
39.33 6.31
40.34 5.92
41.34 5.87
42.35 5.07
43.36 4.82
44.37 3.93
45.38 4.13
46.39 3.03
47.39 2.95
48.40 2.53
49.41 2.47
50.42 2.27
51.43 1.84
52.44 2.24
53.45 0.99
54.45 0.96
55.46 1.17
56.47 1.62
57.48 0.71
58.49 1.35
59.50 1.11
60.50 1.57
61.51 1.05
62.52 1.31
63.53 1.13
64.54 0.83
65.55 0.75
66.55 0.82
67.56 0.26
68.57 0.60
69.58 0.56
70.59 0.06
71.60 0.58
72.61 -0.10
73.61 -0.30
74.62 0.00
75.63 -0.03
76.64 3.43
77.65 6.82
78.66 7.20
79.66 7.59
80.67 7.35
81.68 6.98
82.69 6.82
83.70 5.85
84.71 5.05
85.71 5.45
86.72 4.34
87.73 4.46
88.74 0.80
89.75 -0.43
90.76 3.66
91.76 6.93
92.77 8.94
93.78 8.75
94.79 8.85
95.80 7.54
96.81 7.77
97.82 6.06
98.82 6.07
99.83 5.61
100.84 4.37
101.85 4.27
102.86 3.85
103.87 3.19
104.87 3.04
105.88 3.50
106.89 2.74
107.90 2.25
108.91 2.48
109.92 1.74
110.92 1.68
111.93 1.25
112.94 0.49
113.95 1.05
114.96 0.72
115.97 -0.15
116.97 0.27
117.98 0.63
118.99 0.07
120.00 -0.26
