# Time(ns)	Amplitude
0.00 0.24
1.01 0.08
2.02 0.29
3.03 0.01
4.03 0.02
5.04 0.47
6.05 0.77
7.06 -0.30
8.07 0.01
9.08 0.49
10.08 0.66
11.09 0.32
12.10 0.57
13.11 0.65
14.12 0.53
15.13 0.23
16.13 0.70
17.14 0.53
18.15 0.56
19.16 0.63
20.17 0.58
21.18 0.04
22.18 0.25
23.19 -0.40
24.20 0.55
25.21 0.47
26.22 0.18
27.23 -0.21
28.24 0.46
29.24 -0.04
30.25 0.43
31.26 0.33
32.27 0.35
33.28 0.24
34.29 0.62
35.29 0.59
36.30 0.43
37.31 0.58
38.32 0.32
39.33 0.37
40.34 0.37
41.34 0.61
42.35 0.37
43.36 0.44
44.37 0.15
45.38 0.08
46.39 0.20
47.39 0.00
48.40 0.13
49.41 -0.02
50.42 0.19
51.43 0.57
52.44 -0.03
53.45 0.34
54.45 0.32
55.46 0.14
56.47 0.87
57.48 0.43
58.49 0.45
59.50 -0.64
60.50 0.50
61.51 0.03
62.52 0.73
63.53 3.84
64.54 8.42
65.55 12.99
66.55 15.88
67.56 16.36
68.57 15.49
69.58 15.22
70.59 13.70
71.60 13.04
72.61 11.52
73.61 10.21
74.62 8.41
75.63 6.89
76.64 5.28
77.65 5.19
78.66 4.25
79.66 4.19
80.67 3.03
81.68 3.14
82.69 3.12
83.70 2.81
84.71 2.71
85.71 2.07
86.72 1.79
87.73 2.03
88.74 1.19
89.75 1.14
90.76 0.59
91.76 1.49
92.77 0.83
93.78 0.73
94.79 -0.06
95.80 0.05
96.81 0.00
97.82 0.09
98.82 0.29
99.83 -0.24
100.84 -0.37
101.85 4.33
102.86 8.32
103.87 9.14
104.87 10.14
105.88 15.50
106.89 16.58
107.90 17.20
108.91 16.21
109.92 15.06
110.92 13.72
111.93 12.84
112.94 11.44
113.95 9.18
114.96 5.13
115.97 3.50
116.97 1.87
117.98 0.30
118.99 -0.60
120.00 -1.31
