# Time(ns)	Amplitude
0.00 -0.25
1.01 0.21
2.02 0.11
3.03 0.19
4.03 0.37
5.04 0.48
6.05 0.71
7.06 0.55
8.07 0.84
9.08 -0.04
10.08 0.80
11.09 0.22
12.10 0.39
13.11 0.79
14.12 0.63
15.13 0.27
16.13 0.55
17.14 0.00
18.15 0.27
19.16 0.04
20.17 0.73
21.18 -0.14
22.18 -0.17
23.19 4.88
24.20 8.33
25.21 9.39
26.22 12.09
27.23 14.31
28.24 15.49
29.24 14.88
30.25 13.75
31.26 13.35
32.27 12.11
33.28 10.86
34.29 9.13
35.29 7.37
36.30 6.13
37.31 4.68
38.32 4.61
39.33 3.94
40.34 3.00
41.34 2.33
42.35 3.32
43.36 2.69
44.37 2.48
45.38 2.12
46.39 1.64
47.39 1.45
48.40 1.45
49.41 1.26
50.42 0.61
51.43 0.93
52.44 0.74
53.45 0.87
54.45 0.00
55.46 0.29
56.47 -0.42
57.48 -0.25
58.49 -0.16
59.50 5.35
60.50 9.53
61.51 10.51
62.52 10.68
63.53 10.12
64.54 9.83
65.55 9.07
66.55 7.93
67.56 7.00
68.57 11.13
69.58 12.46
70.59 12.74
71.60 10.11
72.61 9.23
73.61 8.35
74.62 7.17
75.63 6.12
76.64 5.13
77.65 5.23
78.66 3.94
79.66 3.06
80.67 2.95
81.68 2.01
82.69 1.91
83.70 0.86
84.71 0.56
85.71 -0.02
86.72 0.00
87.73 -0.30
88.74 -0.48
89.75 4.80
90.76 7.20
91.76 7.91
92.77 8.64
93.78 8.05
94.79 7.83
95.80 6.46
96.81 6.22
97.82 5.57
98.82 5.06
99.83 5.30
100.84 3.91
101.85 4.01
102.86 3.26
103.87 2.80
104.87 2.87
105.88 1.81
106.89 1.92
107.90 1.53
108.91 1.50
109.92 0.69
110.92 0.88
111.93 0.56
112.94 0.76
113.95 -0.02
114.96 0.15
115.97 0.27
116.97 0.28
117.98 0.69
118.99 -0.44
120.00 -0.09
