# Time(ns)	Amplitude
0.00 0.66
1.01 0.02
2.02 0.68
3.03 0.68
4.03 0.94
5.04 -0.05
6.05 0.95
7.06 0.95
8.07 1.26
9.08 0.50
10.08 -0.15
11.09 0.09
12.10 0.87
13.11 0.09
14.12 0.19
15.13 0.28
16.13 0.66
17.14 0.52
18.15 0.36
19.16 0.20
20.17 -0.03
21.18 0.27
22.18 0.18
23.19 0.31
24.20 0.62
25.21 0.39
26.22 0.32
27.23 0.17
28.24 0.33
29.24 0.51
30.25 0.34
31.26 -0.07
32.27 -0.04
33.28 0.59
34.29 0.05
35.29 0.30
36.30 0.00
37.31 0.11
38.32 -0.01
39.33 7.42
40.34 10.75
41.34 11.52
42.35 11.74
43.36 11.07
44.37 10.61
45.38 9.70
46.39 8.36
47.39 8.47
48.40 7.11
49.41 6.52
50.42 6.51
51.43 4.20
52.44 5.43
53.45 5.24
54.45 4.42
55.46 4.27
56.47 3.36
57.48 2.01
58.49 1.96
59.50 1.11
60.50 0.71
61.51 0.72
62.52 5.18
63.53 6.69
64.54 7.66
65.55 6.97
66.55 6.70
67.56 6.11
68.57 5.45
69.58 4.46
70.59 3.68
71.60 3.06
72.61 2.79
73.61 2.06
74.62 1.07
75.63 1.08
76.64 0.89
77.65 0.39
78.66 0.70
79.66 0.00
80.67 0.83
81.68 -0.11
82.69 0.11
83.70 2.56
84.71 3.13
85.71 3.51
86.72 3.44
87.73 3.29
88.74 2.64
89.75 2.29
90.76 1.48
91.76 1.63
92.77 1.96
93.78 1.32
94.79 0.84
95.80 0.24
96.81 0.31
97.82 0.15
98.82 0.35
99.83 -0.20
100.84 0.22
101.85 -0.57
102.86 0.00
103.87 -0.61
104.87 1.27
105.88 2.64
106.89 3.20
107.90 3.55
108.91 3.34
109.92 3.00
110.92 2.78
111.93 2.18
112.94 1.46
113.95 1.91
114.96 1.02
115.97 0.80
116.97 0.56
117.98 0.21
118.99 0.13
120.00 -0.34
