# Time(ns)	Amplitude
0.00 0.09
1.01 -0.23
2.02 0.09
3.03 0.37
4.03 0.01
5.04 0.09
6.05 0.43
7.06 0.02
8.07 -0.15
9.08 0.75
10.08 3.44
11.09 3.04
12.10 3.63
13.11 2.70
14.12 3.21
15.13 2.92
16.13 2.90
17.14 3.16
18.15 2.31
19.16 2.22
20.17 1.27
21.18 1.76
22.18 0.74
23.19 0.00
24.20 -0.50
25.21 1.21
26.22 4.72
27.23 6.39
28.24 7.33
29.24 6.86
30.25 6.77
31.26 6.35
32.27 5.46
33.28 4.29
34.29 4.61
35.29 3.95
36.30 2.69
37.31 2.28
38.32 2.35
39.33 2.00
40.34 1.11
41.34 0.91
42.35 0.81
43.36 0.32
44.37 0.00
45.38 -0.42
46.39 -0.57
47.39 -1.01
48.40 1.68
49.41 3.91
50.42 4.53
51.43 4.96
52.44 6.22
53.45 7.33
54.45 7.34
55.46 6.42
56.47 6.13
57.48 5.27
58.49 4.65
59.50 4.47
60.50 3.92
61.51 3.30
62.52 2.88
63.53 2.94
64.54 2.52
65.55 1.89
66.55 1.42
67.56 2.00
68.57 1.40
69.58 0.75
70.59 0.88
71.60 0.87
72.61 0.82
73.61 0.47
74.62 0.18
75.63 0.28
76.64 0.29
77.65 0.00
78.66 0.26
79.66 -0.05
80.67 0.31
81.68 -1.08
82.69 0.25
83.70 -0.43
84.71 2.65
85.71 3.78
86.72 4.86
87.73 4.26
88.74 4.39
89.75 4.37
90.76 4.06
91.76 3.61
92.77 3.24
93.78 2.61
94.79 2.83
95.80 1.87
96.81 2.18
97.82 1.80
98.82 1.87
99.83 0.97
100.84 1.58
101.85 0.53
102.86 1.41
103.87 0.88
104.87 0.57
105.88 0.74
106.89 0.47
107.90 0.53
108.91 0.32
109.92 0.14
110.92 0.14
111.93 -0.16
112.94 0.41
113.95 0.64
114.96 0.55
115.97 0.13
116.97 -0.05
117.98 0.11
118.99 0.02
120.00 0.32
