# Time(ns)	Amplitude
0.00 0.31
1.01 0.66
2.02 0.74
3.03 0.01
4.03 0.62
5.04 0.58
6.05 0.39
7.06 0.37
8.07 0.32
9.08 0.20
10.08 0.44
11.09 0.88
12.10 0.67
13.11 0.40
14.12 -0.09
15.13 0.39
16.13 0.00
17.14 0.14
18.15 -0.03
19.16 0.44
20.17 2.79
21.18 2.52
22.18 3.31
23.19 5.63
24.20 8.36
25.21 9.14
26.22 10.15
27.23 9.98
28.24 9.18
29.24 8.73
30.25 8.04
31.26 6.82
32.27 5.49
33.28 4.35
34.29 3.48
35.29 2.99
36.30 2.92
37.31 2.41
38.32 2.37
39.33 2.36
40.34 2.16
41.34 1.94
42.35 1.75
43.36 1.27
44.37 1.78
45.38 1.28
46.39 1.18
47.39 0.70
48.40 1.04
49.41 1.26
50.42 0.89
51.43 0.76
52.44 0.67
53.45 0.73
54.45 1.18
55.46 0.70
56.47 0.39
57.48 0.08
58.49 0.34
59.50 0.63
60.50 0.93
61.51 0.38
62.52 0.39
63.53 0.26
64.54 0.80
65.55 0.31
66.55 -0.05
67.56 0.25
68.57 0.62
69.58 -0.28
70.59 0.26
71.60 0.00
72.61 0.35
73.61 -0.01
74.62 0.18
75.63 0.19
76.64 0.75
77.65 0.29
78.66 0.32
79.66 0.34
80.67 0.48
81.68 0.47
82.69 0.19
83.70 0.17
84.71 0.88
85.71 0.56
86.72 0.77
87.73 0.45
88.74 0.00
89.75 0.33
90.76 0.25
91.76 -0.12
92.77 0.30
93.78 -0.17
94.79 0.11
95.80 1.97
96.81 4.61
97.82 5.09
98.82 5.44
99.83 5.38
100.84 4.88
101.85 3.98
102.86 4.14
103.87 3.42
104.87 2.73
105.88 2.80
106.89 7.87
107.90 10.09
108.91 10.89
109.92 10.05
110.92 9.59
111.93 7.63
112.94 6.80
113.95 6.24
114.96 5.45
115.97 4.60
116.97 3.81
117.98 3.61
118.99 2.74
120.00 1.28
