# Time(ns)	Amplitude
0.00 0.00
1.01 0.47
2.02 0.27
3.03 0.30
4.03 0.11
5.04 -0.12
6.05 0.34
7.06 0.57
8.07 0.30
9.08 0.43
10.08 0.47
11.09 0.19
12.10 0.06
13.11 -0.10
14.12 1.61
15.13 3.76
16.13 4.33
17.14 4.57
18.15 4.54
19.16 4.11
20.17 3.29
21.18 3.00
22.18 2.91
23.19 3.32
24.20 2.20
25.21 2.38
26.22 1.39
27.23 1.74
28.24 1.32
29.24 1.33
30.25 1.12
31.26 1.09
32.27 0.68
33.28 0.81
34.29 1.58
35.29 0.84
36.30 1.06
37.31 0.31
38.32 0.04
39.33 0.86
40.34 0.46
41.34 0.72
42.35 0.21
43.36 -0.52
44.37 -0.34
45.38 -0.15
46.39 0.61
47.39 0.00
48.40 0.47
49.41 3.06
50.42 4.79
51.43 5.32
52.44 4.56
53.45 4.51
54.45 4.72
55.46 3.82
56.47 3.66
57.48 3.18
58.49 3.22
59.50 1.97
60.50 1.62
61.51 0.25
62.52 0.21
63.53 0.00
64.54 -0.46
65.55 0.66
66.55 5.90
67.56 8.76
68.57 9.77
69.58 8.64
70.59 8.29
71.60 12.25
72.61 15.82
73.61 16.64
74.62 16.46
75.63 15.47
76.64 14.28
77.65 12.71
78.66 10.43
79.66 11.06
80.67 10.56
81.68 9.46
82.69 8.73
83.70 8.11
84.71 7.46
85.71 6.45
86.72 6.03
87.73 5.46
88.74 4.57
89.75 4.64
90.76 3.81
91.76 3.82
92.77 3.32
93.78 2.39
94.79 2.65
95.80 2.17
96.81 2.38
97.82 2.13
98.82 1.77
99.83 1.53
100.84 1.49
101.85 1.44
102.86 0.92
103.87 1.38
104.87 0.87
105.88 0.55
106.89 1.10
107.90 0.72
108.91 0.45
109.92 0.69
110.92 0.05
111.93 0.88
112.94 0.63
113.95 0.19
114.96 -0.02
115.97 0.19
116.97 0.49
117.98 0.01
118.99 -0.01
120.00 0.33
