# Time(ns)	Amplitude
0.00 0.14
1.01 0.71
2.02 0.31
3.03 0.12
4.03 -0.30
5.04 -0.29
6.05 3.34
7.06 5.49
8.07 6.96
9.08 6.51
10.08 6.24
11.09 6.47
12.10 5.33
13.11 4.83
14.12 4.56
15.13 3.97
16.13 3.23
17.14 6.79
18.15 6.42
19.16 6.82
20.17 6.84
21.18 5.98
22.18 6.09
23.19 5.58
24.20 5.35
25.21 4.52
26.22 4.71
27.23 3.56
28.24 3.19
29.24 2.95
30.25 2.14
31.26 2.00
32.27 2.07
33.28 0.99
34.29 0.63
35.29 0.90
36.30 0.39
37.31 -0.12
38.32 0.09
39.33 0.00
40.34 -0.55
41.34 -0.48
42.35 1.50
43.36 4.11
44.37 4.85
45.38 4.34
46.39 5.39
47.39 4.17
48.40 5.37
49.41 8.21
50.42 9.73
51.43 15.10
52.44 17.11
53.45 16.88
54.45 14.57
55.46 12.93
56.47 12.12
57.48 10.49
58.49 8.92
59.50 8.00
60.50 7.49
61.51 5.99
62.52 5.54
63.53 5.06
64.54 5.04
65.55 3.75
66.55 4.10
67.56 3.73
68.57 2.92
69.58 2.81
70.59 1.96
71.60 2.33
72.61 2.41
73.61 2.66
74.62 2.51
75.63 1.92
76.64 1.55
77.65 1.35
78.66 1.61
79.66 0.88
80.67 1.29
81.68 0.33
82.69 1.06
83.70 1.17
84.71 0.45
85.71 0.83
86.72 0.79
87.73 0.65
88.74 0.73
89.75 0.76
90.76 0.66
91.76 0.41
92.77 0.42
93.78 0.68
94.79 0.35
95.80 0.59
96.81 0.47
97.82 0.16
98.82 0.28
99.83 0.11
100.84 0.16
101.85 0.34
102.86 0.31
103.87 0.67
104.87 0.60
105.88 0.55
106.89 -0.10
107.90 0.42
108.91 0.14
109.92 0.47
110.92 0.07
111.93 0.44
112.94 0.24
113.95 0.74
114.96 0.63
115.97 0.30
116.97 1.07
117.98 -0.01
118.99 0.51
120.00 -0.06
