# Time(ns)	Amplitude
0.00 0.42
1.01 0.47
2.02 0.03
3.03 0.38
4.03 0.09
5.04 0.31
6.05 0.32
7.06 0.51
8.07 0.25
9.08 0.65
10.08 -0.07
11.09 0.53
12.10 0.24
13.11 0.30
14.12 0.45
15.13 0.33
16.13 -0.15
17.14 0.26
18.15 0.62
19.16 -0.08
20.17 0.64
21.18 0.65
22.18 0.80
23.19 0.57
24.20 0.00
25.21 0.39
26.22 3.60
27.23 7.87
28.24 12.10
29.24 13.17
30.25 13.62
31.26 13.33
32.27 12.23
33.28 10.81
34.29 10.19
35.29 8.70
36.30 7.92
37.31 6.87
38.32 5.58
39.33 5.03
40.34 4.41
41.34 3.50
42.35 3.45
43.36 2.69
44.37 2.89
45.38 2.40
46.39 2.55
47.39 1.95
48.40 1.95
49.41 1.39
50.42 1.25
51.43 1.95
52.44 0.67
53.45 0.87
54.45 0.47
55.46 0.59
56.47 0.66
57.48 -0.04
58.49 -0.02
59.50 0.00
60.50 0.28
61.51 -0.01
62.52 0.19
63.53 5.27
64.54 7.40
65.55 8.27
66.55 7.71
67.56 7.65
68.57 6.83
69.58 6.48
70.59 5.66
71.60 4.70
72.61 5.21
73.61 4.08
74.62 3.29
75.63 1.67
76.64 1.66
77.65 0.00
78.66 0.06
79.66 -0.53
80.67 -1.03
81.68 0.00
82.69 2.96
83.70 4.59
84.71 6.03
85.71 5.29
86.72 4.75
87.73 4.75
88.74 4.48
89.75 4.04
90.76 2.68
91.76 2.69
92.77 2.13
93.78 1.09
94.79 0.58
95.80 0.82
96.81 -0.28
97.82 -0.46
98.82 2.06
99.83 4.09
100.84 4.76
101.85 5.22
102.86 4.90
103.87 4.97
104.87 5.34
105.88 4.43
106.89 3.62
107.90 2.80
108.91 3.09
109.92 1.81
110.92 2.05
111.93 1.69
112.94 1.24
113.95 1.57
114.96 0.88
115.97 0.59
116.97 0.18
117.98 -0.03
118.99 0.02
120.00 -0.12
