# Time(ns)	Amplitude
0.00 0.23
1.01 0.04
2.02 0.01
3.03 0.23
4.03 0.68
5.04 1.23
6.05 -0.30
7.06 0.45
8.07 0.12
9.08 0.87
10.08 0.34
11.09 0.64
12.10 0.10
13.11 0.46
14.12 0.42
15.13 0.52
16.13 -0.04
17.14 0.27
18.15 -0.13
19.16 5.32
20.17 6.99
21.18 8.13
22.18 8.27
23.19 7.67
24.20 7.35
25.21 7.45
26.22 6.06
27.23 5.75
28.24 4.72
29.24 4.59
30.25 3.67
31.26 3.63
32.27 2.94
33.28 3.33
34.29 1.78
35.29 1.67
36.30 1.75
37.31 1.43
38.32 1.78
39.33 1.34
40.34 0.91
41.34 1.03
42.35 0.67
43.36 0.50
44.37 1.05
45.38 0.55
46.39 0.21
47.39 0.27
48.40 0.63
49.41 0.66
50.42 0.18
51.43 0.35
52.44 0.31
53.45 0.15
54.45 -0.42
55.46 -0.19
56.47 -0.47
57.48 0.09
58.49 0.00
59.50 2.03
60.50 3.00
61.51 3.61
62.52 3.98
63.53 3.30
64.54 3.47
65.55 5.28
66.55 7.01
67.56 6.51
68.57 6.99
69.58 6.03
70.59 5.02
71.60 4.86
72.61 8.07
73.61 9.52
74.62 10.31
75.63 9.53
76.64 8.31
77.65 7.39
78.66 6.36
79.66 6.69
80.67 5.46
81.68 4.67
82.69 4.88
83.70 3.89
84.71 3.93
85.71 3.74
86.72 3.02
87.73 2.35
88.74 2.24
89.75 2.26
90.76 1.45
91.76 2.44
92.77 1.34
93.78 0.81
94.79 1.35
95.80 0.50
96.81 0.46
97.82 -0.42
98.82 0.35
99.83 0.32
100.84 -0.75
101.85 -0.39
102.86 0.00
103.87 0.87
104.87 3.60
105.88 3.95
106.89 4.87
107.90 4.23
108.91 4.37
109.92 3.42
110.92 3.35
111.93 3.59
112.94 2.66
113.95 2.33
114.96 1.55
115.97 1.31
116.97 1.19
117.98 0.19
118.99 -0.08
120.00 -0.25
