# Time(ns)	Amplitude
0.00 0.35
1.01 -0.09
2.02 0.04
3.03 -0.33
4.03 0.31
5.04 0.53
6.05 4.20
7.06 8.07
8.07 10.58
9.08 12.25
10.08 11.62
11.09 10.74
12.10 10.62
13.11 9.84
14.12 8.43
15.13 7.81
16.13 6.22
17.14 13.04
18.15 11.47
19.16 12.17
20.17 11.84
21.18 10.65
22.18 9.33
23.19 8.73
24.20 8.41
25.21 7.47
26.22 6.53
27.23 5.92
28.24 5.25
29.24 4.19
30.25 4.35
31.26 4.20
32.27 3.32
33.28 3.02
34.29 3.38
35.29 1.71
36.30 2.27
37.31 2.35
38.32 1.93
39.33 2.33
40.34 1.62
41.34 1.73
42.35 1.32
43.36 1.04
44.37 0.99
45.38 0.83
46.39 0.50
47.39 0.70
48.40 0.80
49.41 1.06
50.42 0.05
51.43 -0.01
52.44 -0.04
53.45 0.14
54.45 0.19
55.46 0.00
56.47 -0.02
57.48 3.56
58.49 4.92
59.50 5.22
60.50 5.25
61.51 4.75
62.52 4.51
63.53 4.41
64.54 3.28
65.55 3.17
66.55 2.91
67.56 2.62
68.57 1.93
69.58 0.85
70.59 -0.36
71.60 -0.31
72.61 3.27
73.61 5.38
74.62 6.33
75.63 6.12
76.64 6.00
77.65 5.28
78.66 4.93
79.66 4.32
80.67 3.42
81.68 3.71
82.69 3.68
83.70 3.57
84.71 2.77
85.71 3.27
86.72 2.28
87.73 2.00
88.74 1.62
89.75 1.86
90.76 1.11
91.76 1.15
92.77 1.38
93.78 0.66
94.79 0.76
95.80 1.34
96.81 0.65
97.82 0.62
98.82 0.85
99.83 0.56
100.84 0.80
101.85 0.40
102.86 1.02
103.87 0.59
104.87 0.63
105.88 0.40
106.89 0.43
107.90 0.36
108.91 0.70
109.92 0.08
110.92 0.23
111.93 0.17
112.94 0.67
113.95 0.21
114.96 0.72
115.97 -0.11
116.97 0.19
117.98 -0.33
118.99 0.05
120.00 0.41
