# Time(ns)	Amplitude
0.00 0.56
1.01 0.55
2.02 0.19
3.03 0.32
4.03 0.36
5.04 0.00
6.05 0.08
7.06 -0.06
8.07 0.19
9.08 0.33
10.08 0.03
11.09 0.65
12.10 0.72
13.11 0.13
14.12 0.31
15.13 0.76
16.13 0.37
17.14 -0.14
18.15 0.40
19.16 0.54
20.17 0.70
21.18 0.22
22.18 0.64
23.19 3.47
24.20 4.44
25.21 4.86
26.22 4.04
27.23 4.80
28.24 4.45
29.24 4.28
30.25 3.35
31.26 3.09
32.27 2.70
33.28 2.52
34.29 1.73
35.29 0.89
36.30 0.62
37.31 -0.26
38.32 -0.34
39.33 -0.89
40.34 1.14
41.34 3.85
42.35 5.21
43.36 4.83
44.37 4.39
45.38 4.12
46.39 3.64
47.39 3.19
48.40 2.98
49.41 2.74
50.42 2.28
51.43 2.11
52.44 0.41
53.45 1.32
54.45 2.51
55.46 2.80
56.47 1.77
57.48 1.69
58.49 1.07
59.50 1.06
60.50 0.40
61.51 0.39
62.52 0.04
63.53 -0.36
64.54 3.61
65.55 5.23
66.55 6.02
67.56 5.86
68.57 5.25
69.58 4.45
70.59 4.52
71.60 3.47
72.61 3.08
73.61 2.30
74.62 1.44
75.63 1.63
76.64 0.84
77.65 0.64
78.66 0.14
79.66 -0.11
80.67 0.27
81.68 0.00
82.69 -0.53
83.70 0.11
84.71 2.46
85.71 3.57
86.72 4.09
87.73 3.81
88.74 3.81
89.75 3.51
90.76 3.30
91.76 2.42
92.77 2.18
93.78 2.24
94.79 2.40
95.80 2.22
96.81 2.59
97.82 1.71
98.82 1.42
99.83 0.62
100.84 1.36
101.85 1.43
102.86 0.77
103.87 0.80
104.87 0.75
105.88 0.56
106.89 0.22
107.90 0.80
108.91 0.04
109.92 0.22
110.92 0.41
111.93 0.07
112.94 0.77
113.95 0.57
114.96 0.59
115.97 0.93
116.97 -0.17
117.98 0.46
118.99 0.08
120.00 -0.11
