# Time(ns)	Amplitude
0.00 0.19
1.01 0.60
2.02 0.05
3.03 0.53
4.03 0.47
5.04 0.87
6.05 0.94
7.06 0.40
8.07 0.52
9.08 0.50
10.08 0.06
11.09 -0.16
12.10 0.02
13.11 0.20
14.12 0.91
15.13 0.90
16.13 0.18
17.14 0.33
18.15 0.59
19.16 0.09
20.17 -0.16
21.18 -0.07
22.18 0.52
23.19 1.02
24.20 1.06
25.21 4.55
26.22 6.80
27.23 6.54
28.24 6.31
29.24 6.31
30.25 5.72
31.26 5.39
32.27 4.90
33.28 4.39
34.29 3.67
35.29 3.14
36.30 2.59
37.31 1.61
38.32 0.36
39.33 0.33
40.34 0.00
41.34 0.00
42.35 -0.63
43.36 1.11
44.37 2.41
45.38 2.82
46.39 2.86
47.39 3.13
48.40 3.04
49.41 2.70
50.42 2.09
51.43 2.45
52.44 2.50
53.45 1.94
54.45 1.65
55.46 1.13
56.47 1.32
57.48 1.38
58.49 1.15
59.50 1.37
60.50 1.74
61.51 1.05
62.52 0.93
63.53 0.61
64.54 0.00
65.55 0.62
66.55 0.40
67.56 0.04
68.57 0.74
69.58 0.72
70.59 0.01
71.60 0.50
72.61 -0.07
73.61 0.06
74.62 -0.03
75.63 -0.38
76.64 3.16
77.65 5.17
78.66 6.92
79.66 6.53
80.67 6.58
81.68 6.11
82.69 5.47
83.70 5.03
84.71 4.68
85.71 3.89
86.72 3.48
87.73 2.92
88.74 1.16
89.75 2.04
90.76 1.84
91.76 1.41
92.77 4.03
93.78 6.73
94.79 7.33
95.80 7.05
96.81 6.39
97.82 6.08
98.82 5.56
99.83 4.99
100.84 4.87
101.85 4.42
102.86 4.66
103.87 3.37
104.87 2.80
105.88 3.11
106.89 2.61
107.90 2.25
108.91 1.72
109.92 1.81
110.92 1.37
111.93 1.19
112.94 1.55
113.95 0.94
114.96 0.45
115.97 0.55
116.97 0.51
117.98 -0.01
118.99 0.01
120.00 -0.11
