# Time(ns)	Amplitude
0.00 0.26
1.01 0.29
2.02 -0.03
3.03 0.00
4.03 0.03
5.04 0.31
6.05 -0.02
7.06 2.11
8.07 7.43
9.08 9.36
10.08 9.39
11.09 9.55
12.10 13.99
13.11 16.34
14.12 16.36
15.13 16.43
16.13 15.29
17.14 13.84
18.15 12.03
19.16 9.29
20.17 7.41
21.18 7.19
22.18 5.99
23.19 5.39
24.20 4.72
25.21 4.10
26.22 4.06
27.23 3.78
28.24 3.56
29.24 2.84
30.25 2.92
31.26 2.03
32.27 2.57
33.28 2.25
34.29 1.60
35.29 1.70
36.30 1.32
37.31 1.42
38.32 1.00
39.33 0.68
40.34 0.88
41.34 1.48
42.35 1.11
43.36 0.67
44.37 1.28
45.38 0.74
46.39 0.66
47.39 0.77
48.40 1.15
49.41 -0.10
50.42 0.51
51.43 0.61
52.44 -0.28
53.45 0.30
54.45 0.13
55.46 0.18
56.47 0.00
57.48 0.03
58.49 0.31
59.50 -0.14
60.50 5.02
61.51 8.25
62.52 9.01
63.53 9.09
64.54 9.44
65.55 8.44
66.55 7.25
67.56 7.28
68.57 7.82
69.58 8.82
70.59 9.85
71.60 8.63
72.61 6.16
73.61 5.90
74.62 4.62
75.63 5.09
76.64 4.24
77.65 3.51
78.66 3.70
79.66 2.62
80.67 1.77
81.68 1.58
82.69 1.52
83.70 0.84
84.71 1.05
85.71 0.88
86.72 0.44
87.73 0.49
88.74 0.10
89.75 0.00
90.76 -0.14
91.76 -0.67
92.77 -1.29
93.78 1.65
94.79 3.08
95.80 3.65
96.81 3.58
97.82 4.28
98.82 3.32
99.83 3.18
100.84 3.11
101.85 2.82
102.86 2.34
103.87 2.16
104.87 2.11
105.88 1.52
106.89 1.75
107.90 1.22
108.91 1.57
109.92 1.22
110.92 1.10
111.93 0.04
112.94 0.23
113.95 0.40
114.96 0.56
115.97 0.19
116.97 0.09
117.98 -0.31
118.99 0.23
120.00 -0.31
