# Time(ns)	Amplitude
0.00 0.64
1.01 0.17
2.02 -0.32
3.03 0.39
4.03 0.04
5.04 0.08
6.05 0.11
7.06 0.55
8.07 0.09
9.08 -0.00
10.08 -0.27
11.09 2.46
12.10 4.42
13.11 4.53
14.12 4.68
15.13 4.71
16.13 4.76
17.14 4.61
18.15 3.57
19.16 3.06
20.17 2.72
21.18 7.87
22.18 9.43
23.19 8.76
24.20 7.70
25.21 7.38
26.22 6.66
27.23 5.69
28.24 5.48
29.24 5.05
30.25 4.87
31.26 3.96
32.27 3.56
33.28 4.01
34.29 3.35
35.29 2.83
36.30 2.41
37.31 2.08
38.32 1.72
39.33 1.78
40.34 1.58
41.34 1.37
42.35 1.21
43.36 1.36
44.37 1.37
45.38 0.73
46.39 0.81
47.39 0.94
48.40 0.49
49.41 0.92
50.42 0.75
51.43 0.66
52.44 0.51
53.45 0.83
54.45 0.65
55.46 0.70
56.47 0.62
57.48 0.39
58.49 0.81
59.50 0.52
60.50 0.47
61.51 0.00
62.52 0.81
63.53 0.39
64.54 0.73
65.55 -0.19
66.55 0.59
67.56 0.58
68.57 0.61
69.58 0.29
70.59 -0.23
71.60 -0.25
72.61 0.38
73.61 0.52
74.62 0.71
75.63 0.54
76.64 0.28
77.65 0.04
78.66 0.53
79.66 0.00
80.67 0.34
81.68 0.50
82.69 0.35
83.70 0.36
84.71 0.56
85.71 0.29
86.72 0.21
87.73 -0.10
88.74 0.07
89.75 0.00
90.76 0.70
91.76 2.00
92.77 5.80
93.78 7.60
94.79 8.54
95.80 8.21
96.81 7.23
97.82 6.93
98.82 6.99
99.83 6.03
100.84 4.96
101.85 4.36
102.86 3.86
103.87 2.61
104.87 0.00
105.88 5.91
106.89 8.67
107.90 9.62
108.91 11.28
109.92 12.61
110.92 11.65
111.93 11.10
112.94 10.17
113.95 8.41
114.96 7.88
115.97 6.87
116.97 5.35
117.98 4.37
118.99 2.26
120.00 -0.60
