# Time(ns)	Amplitude
0.00 0.96
1.01 0.31
2.02 0.41
3.03 -0.22
4.03 0.40
5.04 0.17
6.05 0.43
7.06 0.43
8.07 0.74
9.08 -0.01
10.08 0.53
11.09 0.84
12.10 0.64
13.11 0.63
14.12 0.28
15.13 0.63
16.13 0.70
17.14 0.57
18.15 0.92
19.16 0.54
20.17 0.59
21.18 0.56
22.18 0.48
23.19 -0.19
24.20 -0.20
25.21 0.12
26.22 0.22
27.23 -0.10
28.24 3.68
29.24 5.29
30.25 5.04
31.26 5.85
32.27 5.05
33.28 5.08
34.29 4.41
35.29 3.79
36.30 4.75
37.31 10.01
38.32 12.40
39.33 17.30
40.34 15.35
41.34 15.45
42.35 13.80
43.36 12.69
44.37 10.57
45.38 9.68
46.39 8.54
47.39 6.91
48.40 6.32
49.41 3.23
50.42 0.60
51.43 -0.60
52.44 -2.76
53.45 0.42
54.45 2.98
55.46 5.10
56.47 5.18
57.48 5.13
58.49 4.21
59.50 3.56
60.50 3.84
61.51 2.76
62.52 4.78
63.53 8.58
64.54 9.38
65.55 9.35
66.55 8.94
67.56 8.99
68.57 7.69
69.58 7.26
70.59 6.00
71.60 6.10
72.61 5.83
73.61 5.14
74.62 4.92
75.63 3.94
76.64 3.07
77.65 3.67
78.66 3.01
79.66 2.42
80.67 2.15
81.68 1.87
82.69 2.15
83.70 1.81
84.71 1.78
85.71 1.18
86.72 0.56
87.73 0.91
88.74 0.99
89.75 0.93
90.76 0.37
91.76 0.38
92.77 0.89
93.78 1.29
94.79 0.90
95.80 0.37
96.81 1.07
97.82 0.93
98.82 0.66
99.83 0.48
100.84 0.25
101.85 0.63
102.86 0.00
103.87 0.13
104.87 0.22
105.88 0.96
106.89 0.70
107.90 0.28
108.91 0.39
109.92 0.05
110.92 0.28
111.93 0.19
112.94 0.53
113.95 0.25
114.96 0.27
115.97 0.41
116.97 -0.18
117.98 0.07
118.99 0.14
120.00 -0.11
