# Time(ns)	Amplitude
0.00 0.42
1.01 -0.12
2.02 0.42
3.03 0.55
4.03 0.41
5.04 0.00
6.05 0.37
7.06 -0.14
8.07 2.50
9.08 3.38
10.08 4.21
11.09 3.76
12.10 3.62
13.11 3.28
14.12 3.16
15.13 2.87
16.13 2.86
17.14 2.10
18.15 1.97
19.16 1.55
20.17 2.01
21.18 1.51
22.18 1.06
23.19 1.07
24.20 1.41
25.21 0.35
26.22 1.18
27.23 1.11
28.24 0.48
29.24 0.87
30.25 0.30
31.26 0.81
32.27 0.06
33.28 0.94
34.29 0.87
35.29 0.11
36.30 0.42
37.31 0.00
38.32 0.26
39.33 -0.15
40.34 0.13
41.34 -0.02
42.35 -0.02
43.36 0.08
44.37 0.34
45.38 2.42
46.39 6.93
47.39 8.29
48.40 9.26
49.41 8.63
50.42 8.44
51.43 8.36
52.44 7.45
53.45 6.47
54.45 5.75
55.46 4.85
56.47 3.91
57.48 3.74
58.49 3.31
59.50 2.75
60.50 2.65
61.51 1.82
62.52 1.99
63.53 2.21
64.54 1.87
65.55 1.12
66.55 1.21
67.56 1.36
68.57 0.98
69.58 0.77
70.59 0.00
71.60 0.96
72.61 0.07
73.61 -0.29
74.62 0.52
75.63 -0.28
76.64 0.23
77.65 -0.39
78.66 0.35
79.66 4.88
80.67 6.82
81.68 7.25
82.69 6.84
83.70 6.76
84.71 6.41
85.71 6.04
86.72 4.18
87.73 4.16
88.74 8.73
89.75 11.02
90.76 11.85
91.76 9.71
92.77 9.31
93.78 8.24
94.79 6.84
95.80 6.20
96.81 4.73
97.82 4.06
98.82 3.38
99.83 3.01
100.84 2.00
101.85 1.91
102.86 2.17
103.87 0.43
104.87 0.55
105.88 0.04
106.89 -0.65
107.90 -0.30
108.91 -0.83
109.92 2.03
110.92 5.23
111.93 6.44
112.94 6.99
113.95 7.37
114.96 6.29
115.97 5.50
116.97 4.54
117.98 4.43
118.99 3.74
120.00 3.31
