# Time(ns)	Amplitude
0.00 0.40
1.01 0.82
2.02 0.39
3.03 -0.50
4.03 0.09
5.04 0.41
6.05 0.33
7.06 -0.11
8.07 0.05
9.08 0.05
10.08 0.51
11.09 0.13
12.10 0.60
13.11 0.28
14.12 0.80
15.13 0.64
16.13 0.44
17.14 0.00
18.15 0.42
19.16 0.13
20.17 0.14
21.18 0.25
22.18 0.91
23.19 0.61
24.20 0.62
25.21 0.00
26.22 0.43
27.23 -0.32
28.24 0.35
29.24 -0.07
30.25 0.37
31.26 3.10
32.27 4.04
33.28 4.34
34.29 4.71
35.29 4.43
36.30 4.10
37.31 4.09
38.32 3.28
39.33 2.99
40.34 2.60
41.34 2.72
42.35 2.01
43.36 0.60
44.37 0.23
45.38 0.40
46.39 -0.23
47.39 -0.81
48.40 3.82
49.41 8.01
50.42 14.24
51.43 17.95
52.44 19.25
53.45 18.54
54.45 16.83
55.46 15.94
56.47 14.75
57.48 12.77
58.49 11.54
59.50 9.82
60.50 8.24
61.51 7.24
62.52 7.08
63.53 5.63
64.54 5.14
65.55 4.39
66.55 3.88
67.56 3.55
68.57 3.04
69.58 2.40
70.59 1.56
71.60 1.38
72.61 1.23
73.61 0.11
74.62 0.52
75.63 0.00
76.64 0.47
77.65 -0.06
78.66 -0.22
79.66 -0.38
80.67 0.29
81.68 4.95
82.69 6.53
83.70 7.21
84.71 6.91
85.71 7.02
86.72 6.09
87.73 5.58
88.74 5.35
89.75 4.04
90.76 3.46
91.76 3.12
92.77 2.44
93.78 1.66
94.79 2.01
95.80 0.46
96.81 0.00
97.82 0.65
98.82 -0.57
99.83 -0.34
100.84 -0.67
101.85 2.35
102.86 6.24
103.87 6.64
104.87 7.66
105.88 7.24
106.89 6.46
107.90 5.87
108.91 5.59
109.92 4.42
110.92 3.83
111.93 3.36
112.94 2.86
113.95 3.30
114.96 1.40
115.97 0.89
116.97 -0.36
117.98 0.13
118.99 0.44
120.00 -0.58
